data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024-06-02,"24,7","18,4","27,8","24,7","19,5","17,8"
2024-06-02,"20,7","17,8","24,7",20,19,"17,3"
2024-06-02,"21,7","18,2","21,7","20,7","18,7","17,4"
2024-06-02,"24,9","17,7",25,"21,7","19,4","16,8"
2024-06-02,"23,2","18,5","24,9",23,"18,9","17,2"
2024-06-02,"22,4",19,"23,4","22,4","19,4","18,3"
2024-06-02,"21,1","17,8","22,4","21,1","18,9","17,5"
2024-06-02,"20,6","18,9","21,2","20,6","18,9","17,8"
2024-07-02,"20,8","18,4","21,4","20,5",19,"17,8"
2024-07-02,"20,4","18,8","20,9","20,4","19,1","18,3"
2024-07-02,"20,1","18,7","20,5","20,1","19,3","18,6"
2024-07-02,"20,6","18,8","20,7","20,2","19,3","18,5"
2024-07-02,20,"18,8","20,9","19,9","18,8","17,9"
2024-07-02,"19,8","18,8","20,1","19,7",19,"18,6"
2024-07-02,"19,9","19,1",20,"19,7","19,1","18,5"
2024-07-02,"19,6","18,9",20,"19,6","19,2","18,8"
2024-07-02,"20,3","19,1","20,7","19,6","19,4","18,7"
2024-07-02,"19,2",18,"20,3","19,2","19,1",18
2024-07-02,"20,2","18,8","20,2","18,9","18,9",18
2024-07-02,"21,9","18,5","21,9","20,2",19,"18,3"
2024-07-02,"24,1","18,4","24,1","21,9",19,"17,8"
2024-07-02,26,"18,4",26,"24,1","18,8","17,6"
2024-07-02,"27,1","18,4","27,2","25,3","18,6","17,3"
2024-07-02,"27,1","18,4","28,2","26,5","18,9","16,1"
2024-07-02,"22,1","17,5","27,3",22,"18,2","16,8"
2024-07-02,"25,8","17,2","25,8","21,6","18,4","16,9"
2024-07-02,"25,4","18,2","27,1","25,3",19,"17,5"
2024-07-02,"26,3","17,4","26,6","25,4","18,9","16,8"
2024-07-02,26,"18,9","27,9",26,"19,3","17,2"
2024-07-02,"24,9","19,1","26,3","24,9","19,6","18,9"
2024-07-02,"23,5","18,6","24,9","23,5","19,2","18,5"
2024-07-02,"22,7",19,"23,5","22,7","19,1","18,6"
2024-08-02,22,"19,2","22,7",22,"19,4",19
2024-08-02,22,"19,4","22,1","21,4","19,6",19
2024-08-02,"20,7","18,5","22,3","20,7","19,6","18,1"
2024-08-02,"19,9","19,2","20,7","19,9","19,2","18,4"
2024-08-02,"19,9","18,9","20,1","19,9","19,3","18,9"
2024-08-02,"19,8","18,7","19,9","19,8",19,"18,7"
2024-08-02,"19,3","18,6","19,8","19,3","18,6","18,4"
2024-08-02,"19,3","18,8","19,5","19,3","18,9","18,6"
2024-08-02,"19,1","18,7","19,3","19,1","18,9","18,7"
2024-08-02,19,"18,7","19,1",19,"18,7","18,7"
2024-08-02,"18,9","18,4",19,"18,8","18,7","18,4"
2024-08-02,"20,2","18,7","20,2","18,9",19,"18,4"
2024-08-02,22,"18,5",22,"20,1","19,2","18,3"
2024-08-02,"23,3","19,4","23,3",22,"19,9","18,7"
2024-08-02,"25,1","19,4","25,2",23,"19,7","18,3"
2024-08-02,"25,7","18,6","26,3","24,7","19,7","16,9"
2024-08-02,"25,8","19,4","26,2","24,9","20,4","18,3"
2024-08-02,"27,3","19,1","27,5","25,6","19,9","17,8"
2024-08-02,"26,1","17,6","27,3","25,9","19,5","17,6"
2024-08-02,"25,3","18,7","26,1","24,5","19,7","17,4"
2024-08-02,"24,4",19,"25,5","24,2","20,1","18,2"
2024-08-02,"22,5","19,8","24,4","22,5","19,8","18,6"
2024-08-02,"22,3","19,5","22,8","22,3","19,9","19,2"
2024-08-02,"21,3","18,7","22,3","21,3","19,5","18,7"
2024-09-02,"21,2","19,3","21,3","20,9","19,3","18,6"
2024-09-02,"21,5",20,"21,6","21,1","20,2","19,3"
2024-09-02,"21,3","19,7","21,5","21,1","20,1","19,6"
2024-09-02,"21,1","19,9","21,3","21,1","19,9","19,6"
2024-09-02,"21,2","19,7","21,3",21,"19,9","19,7"
2024-09-02,"20,6","19,3","21,3","20,6","19,7","19,3"
2024-09-02,"20,6","19,8","20,7","20,6","19,8","19,3"
2024-09-02,20,"19,2","20,7",20,"19,9","19,1"
2024-09-02,"19,8","19,1","20,1","19,7","19,2",19
2024-09-02,"19,8",19,"20,2","19,6","19,4","18,7"
2024-09-02,21,"19,3",21,"19,7","19,5","18,9"
2024-09-02,22,"19,3","22,3","20,9",20,"19,1"
2024-09-02,"22,4","19,4","22,7","21,9","19,9","19,1"
2024-09-02,"23,6","19,4","24,2","22,4","20,3","19,3"
2024-09-02,"25,1","19,4","25,3","23,4","20,3","19,1"
2024-09-02,"26,6","19,7","26,6","24,7","20,3","18,5"
2024-09-02,"25,8","18,6","26,6","25,8","19,7","18,4"
2024-09-02,"21,9","20,5",27,"21,6","20,5","18,2"
2024-09-02,"25,8","20,4","25,8","21,8","21,3","19,6"
2024-09-02,"26,7",21,"27,6","25,8","22,3","19,2"
2024-09-02,"25,7","21,3",27,"25,6","21,3","19,1"
2024-09-02,"23,6","20,4","25,8","23,2","21,2","20,1"
2024-09-02,"20,5","19,2","23,7","20,5","20,6","19,2"
2024-09-02,"18,5","17,9","20,5","18,5","19,5","17,8"
2024-10-02,"18,8","18,4","18,9","18,5","18,5","17,9"
2024-10-02,"19,4",19,"19,4","18,8",19,"18,4"
2024-10-02,"19,8","19,4","19,8","19,4","19,4",19
2024-10-02,"19,5","19,1","19,9","19,5","19,4","19,1"
2024-10-02,"19,7","19,2","19,7","19,5","19,3","19,1"
2024-10-02,"19,7","19,2","19,8","19,6","19,5","19,2"
2024-10-02,"19,8","19,2","19,8","19,6","19,3","19,1"
2024-10-02,"19,4","18,9","19,9","19,4","19,3","18,9"
2024-10-02,"19,1","18,7","19,4","19,1","18,9","18,7"
2024-10-02,"19,2","18,8","19,2","19,1","18,8","18,7"
2024-10-02,"19,6","19,2","19,6","19,1","19,2","18,8"
2024-10-02,"19,8","19,2","19,9","19,5","19,4","19,2"
2024-10-02,"20,4","19,6","20,5","19,8","19,6","19,2"
2024-10-02,"20,9","19,7",21,"20,2","19,9","19,4"
2024-10-02,"22,5","19,7","22,6","20,8","20,2","19,5"
2024-10-02,"23,5","19,5","23,8","22,2","20,3","19,2"
2024-10-02,"23,2","20,2","24,1","21,9","20,5","19,2"
2024-10-02,"22,3","19,6","23,2","22,3","20,8","19,5"
2024-10-02,"21,9","19,8",23,"21,2","20,4","19,6"
2024-10-02,"23,1","19,3","23,1","21,9","19,9","18,9"
2024-10-02,"22,5","18,8","23,1","22,5","19,8","18,3"
2024-10-02,"20,5","18,9","22,5","20,5","19,4","18,8"
2024-10-02,"20,1","18,5","20,5","20,1","19,1","18,5"
2024-10-02,"20,2","18,7","20,3","20,1","18,8","18,4"
2024-11-02,"19,7","18,9","20,2","19,7","18,9","18,7"
2024-11-02,"19,5","18,7","19,8","19,5",19,"18,7"
2024-11-02,"19,6","18,7","19,6","19,5","18,8","18,7"
2024-11-02,"19,7","18,5","19,7","19,6","18,7","18,5"
2024-11-02,"19,6","18,6","19,7","19,6","18,6","18,5"
2024-11-02,"19,1","18,6","19,7","19,1","18,6","18,5"
2024-11-02,"18,9","18,4","19,1","18,9","18,7","18,4"
2024-11-02,"18,9","18,3",19,"18,9","18,5","18,3"
2024-11-02,19,"18,5",19,"18,9","18,5","18,3"
2024-11-02,"19,2","18,6","19,2",19,"18,7","18,5"
2024-11-02,"19,3","18,6","19,3","19,2","18,6","18,5"
2024-11-02,"19,2","18,6","19,4","19,2","18,8","18,6"
2024-11-02,"18,8","18,3","19,3","18,7","18,7",18
2024-11-02,19,"18,4","19,2","18,8","18,7","18,2"
2024-11-02,"20,9","19,3","20,9",19,"19,3","18,3"
2024-11-02,"21,5","18,7","22,1","20,5","20,7","18,3"
2024-11-02,"19,5","18,8","21,5","19,2","19,2","18,5"
2024-11-02,"19,7","18,9",20,"19,5","19,3","18,7"
2024-11-02,"19,5","18,9","19,7","19,5",19,"18,7"
2024-11-02,"19,8","18,9","19,8","19,1","19,3","18,5"
2024-11-02,"18,8","18,2","19,9","18,8","19,1","18,2"
2024-11-02,"18,8","18,4","18,8","18,6","18,4","18,1"
2024-11-02,"18,5","18,1","18,8","18,5","18,4","18,1"
2024-11-02,"18,4","17,8","18,5","18,4","18,1","17,8"
2024-12-02,"18,5","17,9","18,6","18,3","17,9","17,7"
2024-12-02,"18,8",18,"18,8","18,5",18,"17,8"
2024-12-02,"18,9","18,2","18,9","18,7","18,2",18
2024-12-02,"18,6",18,"18,9","18,6","18,2",18
2024-12-02,"18,9","17,9","18,9","18,6","18,2","17,9"
2024-12-02,"18,7","18,1","18,9","18,7","18,2","17,9"
2024-12-02,"18,4",18,"18,7","18,4","18,1",18
2024-12-02,"18,2","17,8","18,4","18,2",18,"17,8"
2024-12-02,"18,2","17,8","18,2","18,1","17,8","17,7"
2024-12-02,18,"17,6","18,3","17,9","17,8","17,5"
2024-12-02,"18,8","18,4","18,8","17,9","18,4","17,6"
2024-12-02,"21,5","19,3","21,5","18,8","19,5","18,5"
2024-12-02,"22,5",18,"22,6","21,5",19,"17,7"
2024-12-02,"23,3",18,"23,6","22,4","18,8","17,4"
2024-12-02,24,"18,4","24,8","22,8","19,2","17,4"
2024-12-02,25,"18,4","25,3","23,6",19,"17,5"
2024-12-02,"25,2",18,"25,9","24,2","19,2","17,4"
2024-12-02,"26,3","19,6","26,3","24,9","19,6","17,7"
2024-12-02,27,"18,2","27,4","25,6","19,3","17,5"
2024-12-02,"26,1",18,"27,1","25,3","18,7","17,3"
2024-12-02,"26,4","18,4","26,8","25,4","18,6","17,6"
2024-12-02,"25,1","17,4","26,4","24,9","18,1","17,1"
2024-12-02,"23,9","17,8","25,1","23,9","17,8","17,4"
2024-12-02,"23,2","17,9","23,9","23,1","18,1","17,8"
2024-01-03,"23,6","19,4","25,5","23,4","19,8","19,1"
2024-01-03,"24,1","18,5","24,5","23,6","19,2",18
2024-01-03,"21,6",19,"24,1","21,5",19,"18,4"
2024-01-03,"20,7","18,9","21,7","20,6","19,1","18,8"
2024-01-03,"20,1","18,7","20,8",20,"19,1","18,6"
2024-01-03,"21,3","19,4","21,3",20,"19,7","18,6"
2024-01-03,"21,2","18,1","22,6","21,2","19,5",18
2024-01-03,20,"18,6","21,2","19,8","18,6",18
2024-01-03,"19,6","18,5","20,2","19,5","18,8","18,4"
2024-01-03,20,"19,1",20,"19,3","19,1","18,4"
2024-01-03,"21,6","20,1","21,6","19,8","20,1","18,8"
2024-01-03,"24,5",19,"24,9","21,6","20,7",19
2024-01-03,"23,9",20,"25,9","23,5",20,"18,6"
2024-01-03,"24,4","19,3","24,6","23,4",20,"19,2"
2024-01-03,"24,8","19,8","26,1","24,4","20,7","19,3"
2024-01-03,"25,5",19,"26,1","24,8","20,3","18,9"
2024-01-03,"26,4",19,"26,7","25,3","19,9","18,9"
2024-01-03,"28,4","18,9","28,5","26,4","19,8","18,8"
2024-01-03,"29,7","17,1","30,4","28,3","20,5","17,1"
2024-01-03,"30,3","17,5","30,8","29,4","18,9","16,9"
2024-01-03,"28,6","17,6","30,7","28,6","18,6","17,2"
2024-01-03,"26,8","18,8","28,6","26,8","18,9","16,8"
2024-01-03,25,"19,2","26,8","24,9","19,2","18,7"
2024-01-03,23,"19,3","25,1",23,"19,8","18,9"
2024-02-03,"22,3","19,5",23,"21,9","19,6","19,1"
2024-02-03,21,"18,9","22,5",21,"19,7","18,8"
2024-02-03,"22,5","19,7","22,5","20,6","19,7","18,4"
2024-02-03,"21,3","20,1","22,5","20,7","20,2","18,9"
2024-02-03,"21,1","20,2","21,5",21,"20,3","19,9"
2024-02-03,"20,1","18,9","21,8","20,1","20,3","18,9"
2024-02-03,"20,1","18,9","20,4","19,8","19,4","18,7"
2024-02-03,"19,7","18,9","20,1","19,3","19,2","18,6"
2024-02-03,"19,5",19,"19,8","19,3","19,1","18,6"
2024-02-03,"19,3","18,7","19,6","19,1",19,"18,5"
2024-02-03,"21,1","20,1","21,1","19,1","20,1","18,5"
2024-02-03,"24,7",18,"24,7","21,1","20,2","17,9"
2024-02-03,"26,9","18,9","27,1","24,7","19,5",18
2024-02-03,"27,9","18,8",28,"26,5","19,7","18,7"
2024-02-03,"29,7","18,2",30,"27,7","19,9","18,1"
2024-02-03,"30,1","18,9","30,4","29,2","19,6","17,3"
2024-02-03,"29,2","18,1","30,5","28,9","19,8","17,4"
2024-02-03,"22,3",19,"29,3","22,3","19,2",16
2024-02-03,"23,9","18,4",24,"22,3","19,3","18,4"
2024-02-03,"23,1","18,5","24,3","23,1",19,"17,7"
2024-02-03,"21,8","19,1",23,"21,1","19,5","17,2"
2024-02-03,22,"18,8","22,3","21,5","19,8","18,7"
2024-02-03,"20,7","19,3",22,"20,5",20,"18,8"
2024-02-03,"21,4","17,9","21,5","20,7","19,6","17,9"
2024-03-03,21,"17,9","21,8","20,9","18,3","17,7"
2024-03-03,"19,4","18,2",21,"19,4","18,3","17,9"
2024-03-03,"19,6","18,7","20,2","19,4","18,8","18,3"
2024-03-03,"20,2","18,8","20,2","19,6","18,9","18,5"
2024-03-03,"20,3","18,1","21,5","20,1","18,9","17,9"
2024-03-03,"19,9","18,2","20,4","19,9","18,5","18,1"
2024-03-03,"18,9",18,"19,9","18,7","18,2","17,7"
2024-03-03,"18,8","17,9","19,2","18,8","18,3","17,9"
2024-03-03,"18,1","17,6","18,8","18,1",18,"17,5"
2024-03-03,"17,9","17,3","19,2","17,9","18,5","17,3"
2024-03-03,"19,2","18,9","19,2","17,7","18,9","17,1"
2024-03-03,"22,5","19,5","22,5","19,2","19,7","18,9"
2024-03-03,"24,5","20,1","24,5","22,3","20,4","19,2"
2024-03-03,"26,3","19,6","27,2","24,5","20,6",19
2024-03-03,"27,7","19,9","28,3",26,"20,8","19,2"
2024-03-03,"26,9",19,"29,4","26,7","20,9","18,1"
2024-03-03,22,"17,5","28,1",22,"20,6","15,6"
2024-03-03,"22,2","19,2","22,9","21,8","19,5","17,5"
2024-03-03,"21,2","19,9","22,6","21,2","20,2","19,2"
2024-03-03,"21,4","19,2","21,4","20,9","20,3","18,8"
2024-03-03,"21,9","19,4",22,"21,3","19,8","18,7"
2024-03-03,"20,6","18,5","21,9","20,6","19,8","18,4"
2024-03-03,"19,8","17,8","20,7","19,8","18,6","17,8"
2024-03-03,"19,4","17,4","19,8","19,4","17,8","17,4"
2024-04-03,"19,4","17,4","19,6","19,2","17,5","17,3"
2024-04-03,"19,5","17,4","19,6","19,2","17,6","17,3"
2024-04-03,"20,1","17,7","20,1","19,4","17,7","17,3"
2024-04-03,20,"18,4","20,2","19,8","18,4","17,6"
2024-04-03,"19,6","18,2",20,"19,6","18,4","18,2"
2024-04-03,19,"18,1","19,6","18,9","18,2","17,9"
2024-04-03,"18,9","18,1",19,"18,8","18,2",18
2024-04-03,"19,1","18,3","19,1","18,8","18,3","18,1"
2024-04-03,"19,6",18,"19,6","19,1","18,3",18
2024-04-03,"19,5","17,9","19,6","18,9","18,1","17,7"
2024-04-03,"20,2","17,8","20,2","19,5","17,9","17,7"
2024-04-03,"23,1","16,9","23,1","20,2","18,6","16,7"
2024-04-03,"22,5","17,2","23,8","22,5","18,9","16,7"
2024-04-03,"23,8","19,9","23,8","22,5",20,"17,3"
2024-04-03,"24,4","18,5","25,4","23,8","20,1","17,5"
2024-04-03,"26,2","17,8","26,9","24,3",19,"17,7"
2024-04-03,"23,1","19,4","26,1",23,"19,7","17,6"
2024-04-03,"21,9","19,5","23,5","21,5","20,4","18,9"
2024-04-03,21,"19,9","21,9","20,7","19,9","18,9"
2024-04-03,"21,9","19,6","21,9",21,"20,7","19,4"
2024-04-03,"22,3","19,5","22,5","21,9","20,3","19,1"
2024-04-03,"21,7","19,6","22,4","21,7","20,2","19,4"
2024-04-03,"20,2","19,3","21,7","20,2","19,7","19,2"
2024-04-03,20,"19,2","20,2",20,"19,3","19,2"
2024-05-03,"19,9","18,8","20,1","19,9","19,3","18,8"
2024-05-03,"19,8","18,8",20,"19,8","18,9","18,8"
2024-05-03,"19,6","18,8","19,8","19,6","18,8","18,6"
2024-05-03,"19,6","18,4","19,8","19,6","18,8","18,4"
2024-05-03,"19,9","18,7",20,"19,6","18,7","18,4"
2024-05-03,"19,7","18,7","19,9","19,7","18,7","18,6"
2024-05-03,"19,4","18,7","19,7","19,3","18,7","18,6"
2024-05-03,"19,7",19,"19,7","19,4",19,"18,7"
2024-05-03,"19,6","18,8","19,8","19,6",19,"18,8"
2024-05-03,"19,8","18,4","19,9","19,6","18,8","18,4"
2024-05-03,"19,6","18,4","19,9","19,6","18,4",18
2024-05-03,"18,5","17,3","19,8","18,5","18,5","17,2"
2024-05-03,"19,3","18,2","19,3","18,2","18,4","17,3"
2024-05-03,"21,4","18,6","21,5","19,3","19,1","17,9"
2024-05-03,"24,1","18,7","24,4","21,4","19,8",18
2024-05-03,26,"18,3",26,"23,9","18,8","17,1"
2024-05-03,"25,7","17,8","26,1","25,2","18,5","16,2"
2024-05-03,"26,5","16,6","26,7","25,7","18,3","16,1"
2024-05-03,"27,5",17,"27,9","26,3",18,"15,5"
2024-05-03,"24,2",18,"27,7",24,19,"16,8"
2024-05-03,"27,1","17,4","27,3","24,2","18,9","17,2"
2024-05-03,"25,3","17,2","27,4","25,3","18,2","16,7"
2024-05-03,"23,2","19,2","25,3","23,2","19,2","17,2"
2024-05-03,"22,3","19,3","23,2","22,3","19,5","19,1"
2024-06-03,"22,3","19,3","22,4","22,2","19,4","19,1"
2024-06-03,22,"19,2","22,3","21,6","19,5",19
2024-06-03,"21,4",19,22,"20,9","19,2","18,9"
2024-06-03,"20,3","18,8","21,4","20,3","19,4","18,7"
2024-06-03,"20,5","19,3",21,"20,3","19,5","18,9"
2024-06-03,"20,5","19,7","20,5","20,2","19,7","19,3"
2024-06-03,"20,4","18,6","21,1","20,4","19,9","18,6"
2024-06-03,"19,7","17,8","20,4","19,7","18,6","17,8"
2024-06-03,"19,8","18,4","19,9","19,6","18,5","17,8"
2024-06-03,20,"18,4","20,1","19,6","18,7","18,3"
2024-06-03,"20,2","18,3","20,2","19,4","18,5","18,1"
2024-06-03,"21,5",18,"21,5","20,2","18,4","17,7"
2024-06-03,"23,2",18,"23,4","21,5","18,5","17,6"
2024-06-03,"25,6","18,2","25,8","23,2","18,9","17,7"
2024-06-03,"26,3","18,5","26,4","25,1","19,3","17,9"
2024-06-03,"26,4","18,7","26,6","24,4","19,6","17,7"
2024-06-03,,,,,,
2024-06-03,"28,2","18,4","28,7","26,4","19,2","17,3"
2024-06-03,"28,2","18,8","28,8","27,4","19,6","17,7"
2024-06-03,"25,2","19,8","28,6",25,"19,8",18
2024-06-03,"26,1","19,2","26,1","24,8","20,2","18,9"
2024-06-03,"24,9","19,3","26,5","24,9","20,1","18,6"
2024-06-03,"23,5","19,5","24,9","23,5","19,8","19,1"
2024-06-03,"22,5","19,5","23,5","22,5","19,6","19,3"
2024-07-03,"22,6","20,1","22,6","21,6","20,2","19,5"
2024-07-03,"21,9","20,2","22,7","21,9","20,7",20
2024-07-03,"21,7","20,2","22,2","21,7","20,4",20
2024-07-03,"22,2","19,3","22,2","21,5","20,3","19,3"
2024-07-03,20,19,"22,2",20,20,"18,9"
2024-07-03,"19,9","19,3",20,"19,5","19,4","18,6"
2024-07-03,"20,3","19,6","20,6","19,8","19,9","19,3"
2024-07-03,"20,3","19,7","20,6","20,2","19,9","19,6"
2024-07-03,"20,4",20,"20,4","20,1",20,"19,6"
2024-07-03,"20,4","19,7","20,5","20,3","19,9","19,6"
2024-07-03,"20,7",20,"20,8","20,4","20,1","19,7"
2024-07-03,"19,7","18,2","20,7","18,8","18,6","17,9"
2024-07-03,"21,2",18,22,"19,7","18,7","17,7"
2024-07-03,"24,2","18,4","24,6","21,2","19,5","17,9"
2024-07-03,"25,7","18,5","26,4","24,2","19,6",18
2024-07-03,"27,4","18,6","27,6","25,3","19,2","17,5"
2024-07-03,"27,2","18,6","27,7","26,2","18,9","16,1"
2024-07-03,"27,7","16,3","27,8","25,9",20,"16,3"
2024-07-03,"28,1","16,8","28,1","27,3","17,7",15
2024-07-03,"27,4","18,2","28,2","26,8","18,5","16,2"
2024-07-03,"26,6","18,4","27,4","26,3","18,8","17,4"
2024-07-03,"25,2","17,5",27,"25,2","18,7","17,4"
2024-07-03,"24,1","17,8","25,2","23,6","18,8","17,3"
2024-07-03,"21,3","18,4","24,1","21,3","19,1","17,8"
2024-08-03,"21,3","18,1","23,4","21,2","19,4","17,8"
2024-08-03,"23,2","18,5","23,2","21,2","18,7","18,1"
2024-08-03,"22,9","17,6","23,2","22,5","18,8","17,6"
2024-08-03,"22,2","17,6","22,9","22,2","17,8","17,4"
2024-08-03,22,"17,6","22,4","21,8","17,6","17,3"
2024-08-03,"21,7",18,"22,1","21,5","18,1","17,5"
2024-08-03,"21,7","18,5","21,8","21,2","18,6",18
2024-08-03,"21,1","18,5","21,8","21,1","18,8","18,5"
2024-08-03,"20,8","18,6","21,1","19,4","18,8","18,1"
2024-08-03,"21,3","18,2","21,7","20,8","18,6","18,1"
2024-08-03,"22,1","18,6","22,1","20,6","18,6","18,1"
2024-08-03,"23,6","19,4","23,7",22,"19,4","18,5"
2024-08-03,"24,1","19,4","24,9","23,6",20,"19,3"
2024-08-03,26,"20,8",26,"23,9","20,8",19
2024-08-03,"27,1","19,4","27,2",25,"20,4","18,2"
2024-08-03,"27,8","18,2","28,3","26,6","19,6","17,7"
2024-08-03,"28,9","17,8","28,9","27,4","19,5","17,6"
2024-08-03,"29,3","18,7","29,6","27,5","19,3","17,5"
2024-08-03,"29,8","17,8","30,2","28,2","19,1",17
2024-08-03,"30,1","17,6","30,3","28,5",19,"16,3"
2024-08-03,"29,2","17,3","30,3",28,18,"16,7"
2024-08-03,"27,1","17,5","29,2","27,1","19,2","17,2"
2024-08-03,"23,3","19,5","27,2","23,3","19,5","17,1"
2024-08-03,"24,3","18,6","24,3","22,5","21,2","18,6"
2024-09-03,24,"18,5","24,5","23,4","18,8","18,2"
2024-09-03,"21,5","19,5",24,"21,2","19,7","18,7"
2024-09-03,"21,6","18,8","21,7","21,2","19,6","18,8"
2024-09-03,"20,7",19,"21,8","20,7","19,1","18,7"
2024-09-03,"19,9","18,8","20,7","19,9","19,1","18,8"
2024-09-03,"21,2","19,2","21,2","19,6","19,5","18,6"
2024-09-03,"19,8","18,7","21,2","19,7","19,1","18,5"
2024-09-03,"20,5","19,3","20,5","19,1","19,3","18,3"
2024-09-03,"19,7","18,4","21,1","19,7","19,3","18,2"
2024-09-03,"20,2","18,5","20,6","19,1","19,2","18,2"
2024-09-03,"21,1","19,2","21,1","19,4","19,2","18,1"
2024-09-03,"23,5","19,1","23,5","21,1","19,5","18,7"
2024-09-03,"25,2","19,6","25,2","23,3","19,7","18,7"
2024-09-03,"25,8","18,7","26,5","24,8","19,9","18,5"
2024-09-03,"27,5","19,2","27,7","25,6","19,8","18,4"
2024-09-03,"26,7","18,7","28,2","26,4","20,1","18,3"
2024-09-03,"27,4","18,9","28,4","26,7","19,8","17,8"
2024-09-03,"29,2","19,7","29,2","27,3","19,7","18,2"
2024-09-03,"28,6","19,2","29,6","27,6","20,2","18,1"
2024-09-03,"29,4","18,7","29,8",28,"19,5",18
2024-09-03,"24,4","20,3",30,"24,2",21,"17,7"
2024-09-03,25,"19,1","25,3","24,4","20,8","18,7"
2024-09-03,"22,9","19,3",25,"22,9","19,6",19
2024-09-03,"22,9","19,8","23,1","22,6","19,8","19,3"
2024-10-03,"22,8","19,2","22,9","22,5","19,8","19,1"
2024-10-03,"22,4",20,"22,8","22,4","20,2","19,2"
2024-10-03,"21,5","20,4","22,8","21,4","20,4","19,9"
2024-10-03,"21,2","20,4","21,5","21,1","20,5",20
2024-10-03,"21,3","20,1","21,4","21,2","20,5","20,1"
2024-10-03,"21,3","20,3","21,3","21,2","20,3","20,1"
2024-10-03,21,"20,1","21,3","20,9","20,4","20,1"
2024-10-03,"20,8",20,"21,1","20,7","20,3","19,9"
2024-10-03,"20,3","19,6","20,8","20,2",20,"19,5"
2024-10-03,"20,7",20,"20,7","20,2",20,"19,5"
2024-10-03,"20,3","19,5","20,9","20,3","20,1","19,3"
2024-10-03,"18,9","18,5","20,4","18,9","19,5","18,4"
2024-10-03,"19,7","19,1","19,7","18,8","19,2","18,5"
2024-10-03,"22,3","19,8","22,3","19,7","20,2","19,1"
2024-10-03,"24,7","19,2","24,8","22,2","20,5","18,4"
2024-10-03,"26,9","18,5","27,7","24,7","20,1","17,3"
2024-10-03,27,"16,6","27,7","26,8","19,1","16,4"
2024-10-03,"27,4","18,3","28,8","26,9","18,9","16,3"
2024-10-03,"28,5","15,6","29,6","27,3","18,1","15,6"
2024-10-03,"28,1","18,2","29,8","27,4","18,5","16,2"
2024-10-03,26,19,"28,5",26,"19,8","17,8"
2024-10-03,"25,2",19,26,25,"19,8","18,3"
2024-10-03,"22,4","20,4","25,2","22,3","20,4","18,9"
2024-10-03,"23,1","20,5","23,2","22,4","20,9","20,3"
2024-11-03,"22,9","20,8","23,4","22,9","20,9","20,2"
2024-11-03,"22,8","21,2","22,9","22,5","21,2","20,5"
2024-11-03,"22,1","20,6","22,8","21,9","21,2","20,4"
2024-11-03,"21,1","20,1","22,1","21,1","21,1","20,1"
2024-11-03,"20,7","19,8","21,8","20,7","20,3","19,6"
2024-11-03,"20,3","19,5","20,8","20,2","19,9","19,5"
2024-11-03,"19,7",19,"20,7","19,6","19,9","18,8"
2024-11-03,"19,6","18,9","20,1","19,4","19,3","18,6"
2024-11-03,"19,7","19,3","19,7","19,2","19,3","18,5"
2024-11-03,"19,1","18,6",20,19,"19,5","18,4"
2024-11-03,"20,9","20,5","20,9","19,1","20,5","18,6"
2024-11-03,"23,5","20,5","23,5","20,9","21,3","20,2"
2024-11-03,"25,2","20,3","25,2","23,5",21,"19,7"
2024-11-03,"26,1","20,1","26,4","25,2","20,7","19,2"
2024-11-03,"28,3","20,9","28,3","26,1","20,9","19,4"
2024-11-03,"28,7","19,7","28,8","27,3","20,7","18,9"
2024-11-03,"27,9","18,7","29,7","27,9","20,4","18,3"
2024-11-03,"25,6",20,"28,5","25,6","20,4","18,6"
2024-11-03,"23,1","21,1","25,6","23,1","21,5","20,3"
2024-11-03,"23,7","20,9","24,2","23,1","22,4","20,9"
2024-11-03,"22,5","20,4","23,7",22,"20,7",20
2024-11-03,"23,5","21,1","23,5","22,5","21,4","20,4"
2024-11-03,"22,1",21,"23,5",22,"21,7","20,7"
2024-11-03,"21,8",21,"22,4","21,7","21,3","20,9"
2024-12-03,"22,2",21,"22,2","21,4","21,2","20,6"
2024-12-03,"22,3","21,4","22,4","22,1","21,4",21
2024-12-03,"22,6","21,7","22,6",22,"21,7","21,1"
2024-12-03,"22,4","21,7","22,6","22,1","21,8","21,3"
2024-12-03,"21,7","20,7","22,5","21,7","21,8","20,7"
2024-12-03,21,"20,4","21,7","20,8","20,7","20,1"
2024-12-03,"20,3","19,8",21,"20,3","20,5","19,8"
2024-12-03,"19,9","19,5","20,4","19,9","19,9","19,4"
2024-12-03,"19,8","19,3",20,"19,5","19,5","18,9"
2024-12-03,20,"19,5","20,7","19,5","19,8","18,7"
2024-12-03,"20,8","20,3",21,"19,9","20,5","19,4"
2024-12-03,"23,8","20,7","24,1","20,8","21,8","20,4"
2024-12-03,"24,3","20,8","24,3","23,1","21,1","20,3"
2024-12-03,"25,6","20,3","25,7","24,3","21,2","19,8"
2024-12-03,"26,1","20,3","26,3","25,4","21,2","19,9"
