data,consumidores,consumo_kw,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c),temp._ins._(c),temp._max._(c),temp._min._(c)
2023-12-01,135,"2146,894",,,,,,,,,
2024-01-01,135,"2242,781",,,,,,,,,
2024-02-01,140,"2433,669",,,,,,,,,
2024-03-01,138,"1704,909",,,,,,,,,
2024-04-01,131,"1832,734",,,,,,,,,
2024-05-01,138,"2533,355",,,,,,,,,
2024-06-01,139,"4419,231",,,,,,,,,
2024-07-01,140,"6074,949",,,,,,,,,
2024-08-01,140,"5523,654",,,,,,,,,
2024-09-01,144,"4024,021",,,,,,,,,
2024-10-01,142,"1991,08",,,,,,,,,
2024-11-01,145,"1363,649",,,,,,,,,
2024-12-01,144,"1046,554",,,,,,,,,
2023-01-01,6,"91,967",,,,,,,,,
2023-02-01,5,"221,876",,,,,,,,,
2023-03-01,5,"68,324",,,,,,,,,
2023-04-01,6,"150,323",,,,,,,,,
2023-05-01,8,"227,492",,,,,,,,,
2023-06-01,9,"273,934",,,,,,,,,
2023-07-01,10,"177,007",,,,,,,,,
2023-08-01,9,"217,418",,,,,,,,,
2023-09-01,10,"613,93",,,,,,,,,
2023-10-01,10,"505,278",,,,,,,,,
2023-11-01,11,"480,705",,,,,,,,,
2023-12-01,11,"156,722",,,,,,,,,
2024-01-01,11,"204,222",,,,,,,,,
2024-02-01,11,"191,083",,,,,,,,,
2024-03-01,11,"224,319",,,,,,,,,
2024-04-01,11,"23,219",,,,,,,,,
2024-05-01,12,"113,407",,,,,,,,,
2024-06-01,12,"213,926",,,,,,,,,
2024-07-01,13,"636,902",,,,,,,,,
2024-08-01,12,"576,959",,,,,,,,,
2024-09-01,13,"733,993",,,,,,,,,
2024-10-01,12,"655,755",,,,,,,,,
2024-11-01,12,"389,081",,,,,,,,,
2024-12-01,12,"303,284",,,,,,,,,
2023-01-01,14063,"2664,402",,,,,,,,,
2023-02-01,13882,"2546,525",,,,,,,,,
2023-03-01,13790,"2542,712",,,,,,,,,
2023-04-01,13673,"2592,067",,,,,,,,,
2023-05-01,13558,"2568,669",,,,,,,,,
2023-06-01,13443,"2611,896",,,,,,,,,
2023-07-01,13323,"2661,642",,,,,,,,,
2023-08-01,13279,"2672,661",,,,,,,,,
2023-09-01,13153,"2817,972",,,,,,,,,
2023-10-01,13036,"2939,926",,,,,,,,,
2023-11-01,12937,"2824,203",,,,,,,,,
2023-12-01,12800,"2749,214",,,,,,,,,
2024-01-01,12802,"2697,217",,,,,,,,,
2024-02-01,12657,"2552,766",,,,,,,,,
2024-03-01,12522,"2579,153",,,,,,,,,
2024-04-01,12409,"2558,321",,,,,,,,,
2024-05-01,12298,"2494,084",,,,,,,,,
2024-06-01,12188,"2553,881",,,,,,,,,
2024-07-01,12077,"2472,589",,,,,,,,,
2024-08-01,11922,"2550,099",,,,,,,,,
2024-09-01,11820,"2579,788",,,,,,,,,
2024-10-01,11713,"2694,635",,,,,,,,,
2024-11-01,11625,"2508,956",,,,,,,,,
2024-12-01,11561,"2509,995",,,,,,,,,
2023-01-01,29,"730,26",,,,,,,,,
2023-02-01,29,"519,624",,,,,,,,,
2023-03-01,29,"552,124",,,,,,,,,
2023-04-01,29,"926,934",,,,,,,,,
2023-05-01,29,"1100,618",,,,,,,,,
2023-06-01,33,"864,771",,,,,,,,,
2023-07-01,31,"850,573",,,,,,,,,
2023-08-01,31,"924,77",,,,,,,,,
2023-09-01,32,"682,089",,,,,,,,,
2023-10-01,31,"419,558",,,,,,,,,
2023-11-01,32,"498,992",,,,,,,,,
2023-12-01,33,"513,564",,,,,,,,,
2024-01-01,34,"462,125",,,,,,,,,
2024-02-01,34,"700,516",,,,,,,,,
2024-03-01,34,"853,615",,,,,,,,,
2024-04-01,35,"926,91",,,,,,,,,
2024-05-01,36,"1312,141",,,,,,,,,
2024-06-01,38,"1186,894",,,,,,,,,
2024-07-01,36,"1469,928",,,,,,,,,
2024-08-01,36,"1403,084",,,,,,,,,
2024-09-01,36,"1150,475",,,,,,,,,
2024-10-01,33,"935,166",,,,,,,,,
2024-11-01,33,"434,581",,,,,,,,,
2024-12-01,32,"621,698",,,,,,,,,
2023-01-01,9,"117,179",,,,,,,,,
2023-02-01,9,"107,827",,,,,,,,,
2023-03-01,9,"204,658",,,,,,,,,
2023-04-01,9,"378,256",,,,,,,,,
2023-05-01,9,"320,298",,,,,,,,,
2023-06-01,9,"272,015",,,,,,,,,
2023-07-01,9,"281,665",,,,,,,,,
2023-08-01,9,"219,264",,,,,,,,,
2023-09-01,9,"294,484",,,,,,,,,
2023-10-01,5,"-54,257",,,,,,,,,
2023-11-01,8,"179,337",,,,,,,,,
2023-12-01,8,"136,105",,,,,,,,,
2024-01-01,8,"124,423",,,,,,,,,
2024-02-01,8,"99,498",,,,,,,,,
2024-03-01,8,"127,178",,,,,,,,,
2024-04-01,8,"174,107",,,,,,,,,
2024-05-01,8,"170,16",,,,,,,,,
2024-06-01,8,"204,522",,,,,,,,,
2024-07-01,7,"185,991",,,,,,,,,
2024-08-01,7,"194,65",,,,,,,,,
2024-09-01,7,"174,763",,,,,,,,,
2024-10-01,9,"148,984",,,,,,,,,
2024-11-01,9,"122,566",,,,,,,,,
2024-12-01,8,"73,15",,,,,,,,,
2023-01-01,12,"6,039",,,,,,,,,
2023-02-01,11,"4,887",,,,,,,,,
2023-03-01,11,"5,567",,,,,,,,,
2023-04-01,12,"4,664",,,,,,,,,
2023-05-01,12,"4,665",,,,,,,,,
2023-06-01,12,"8,132",,,,,,,,,
2023-07-01,12,"4,254",,,,,,,,,
2023-08-01,12,"5,039",,,,,,,,,
2023-09-01,12,"5,581",,,,,,,,,
2023-10-01,11,"9,955",,,,,,,,,
2023-11-01,10,"4,488",,,,,,,,,
2023-12-01,10,"4,642",,,,,,,,,
2024-01-01,10,"4,607",,,,,,,,,
2024-02-01,10,"4,166",,,,,,,,,
2024-03-01,10,"3,905",,,,,,,,,
2024-04-01,10,"6,595",,,,,,,,,
2024-05-01,10,"4,865",,,,,,,,,
2024-06-01,10,"5,539",,,,,,,,,
2024-07-01,9,"7,978",,,,,,,,,
2024-08-01,9,"5,419",,,,,,,,,
2024-09-01,9,"14,299",,,,,,,,,
2024-10-01,9,"9,087",,,,,,,,,
2024-11-01,9,"6,756",,,,,,,,,
2024-12-01,9,"5,24",,,,,,,,,
2023-03-01,1,"4,551",,,,,,,,,
2023-04-01,1,"10,537",,,,,,,,,
2023-05-01,1,"7,089",,,,,,,,,
2023-06-01,1,"2,488",,,,,,,,,
2023-07-01,1,"2,294",,,,,,,,,
2023-08-01,1,"1,252",,,,,,,,,
2023-09-01,1,"1,541",,,,,,,,,
2023-10-01,1,"1,745",,,,,,,,,
2023-11-01,1,"3,332",,,,,,,,,
2023-12-01,1,"1,439",,,,,,,,,
2024-01-01,1,"1,477",,,,,,,,,
2024-02-01,1,"1,293",,,,,,,,,
2024-03-01,1,"1,862",,,,,,,,,
2024-04-01,1,"13,846",,,,,,,,,
2023-01-01,50,"98,171",,,,,,,,,
2023-02-01,51,"105,045",,,,,,,,,
2023-03-01,51,"131,256",,,,,,,,,
2023-04-01,49,"72,623",,,,,,,,,
2023-05-01,49,"94,932",,,,,,,,,
2023-06-01,49,"110,721",,,,,,,,,
2023-07-01,51,"117,127",,,,,,,,,
2023-08-01,47,"161,362",,,,,,,,,
2023-09-01,47,"168,121",,,,,,,,,
2023-10-01,47,"131,172",,,,,,,,,
2023-11-01,48,"123,738",,,,,,,,,
2023-12-01,48,"131,765",,,,,,,,,
2024-01-01,49,"103,971",,,,,,,,,
2024-02-01,50,"54,604",,,,,,,,,
2024-03-01,48,"66,428",,,,,,,,,
2024-04-01,47,"72,01",,,,,,,,,
2024-05-01,46,"53,727",,,,,,,,,
2024-06-01,46,"64,897",,,,,,,,,
2024-07-01,46,"74,18",,,,,,,,,
2024-08-01,45,"53,683",,,,,,,,,
2024-09-01,46,"57,462",,,,,,,,,
2024-10-01,44,"71,352",,,,,,,,,
2024-11-01,44,"67,611",,,,,,,,,
2024-12-01,44,"51,877",,,,,,,,,
2023-01-01,344,"390,13",,,,,,,,,
2023-02-01,345,"412,436",,,,,,,,,
2023-03-01,348,"472,3",,,,,,,,,
2023-04-01,346,"463,34",,,,,,,,,
2023-05-01,346,"493,733",,,,,,,,,
2023-06-01,348,"544,386",,,,,,,,,
2023-07-01,346,"520,241",,,,,,,,,
2023-08-01,359,"512,259",,,,,,,,,
2023-09-01,347,"542,609",,,,,,,,,
2023-10-01,354,"583,991",,,,,,,,,
2023-11-01,344,"549,988",,,,,,,,,
2023-12-01,343,"530,037",,,,,,,,,
2024-01-01,341,"424,992",,,,,,,,,
2024-02-01,341,"408,929",,,,,,,,,
2024-03-01,341,"511,697",,,,,,,,,
2024-04-01,343,"526,731",,,,,,,,,
2024-05-01,345,"564,285",,,,,,,,,
2024-06-01,345,"596,124",,,,,,,,,
2024-07-01,342,"488,382",,,,,,,,,
2024-08-01,344,"442,598",,,,,,,,,
2024-09-01,346,"558,128",,,,,,,,,
2024-10-01,343,"657,463",,,,,,,,,
2024-11-01,345,"535,278",,,,,,,,,
2024-12-01,350,"494,655",,,,,,,,,
2023-01-01,3,"65,097",,,,,,,,,
2023-02-01,3,"71,428",,,,,,,,,
2023-03-01,3,"97,076",,,,,,,,,
2023-04-01,3,"91,792",,,,,,,,,
2023-05-01,3,"129,229",,,,,,,,,
2023-06-01,3,"122,514",,,,,,,,,
2023-07-01,3,"92,441",,,,,,,,,
2023-08-01,3,"136,395",,,,,,,,,
2023-09-01,3,"140,558",,,,,,,,,
2023-10-01,3,"133,553",,,,,,,,,
2023-11-01,3,"128,171",,,,,,,,,
2023-12-01,3,"100,354",,,,,,,,,
2024-01-01,3,"76,287",,,,,,,,,
2024-02-01,3,"96,391",,,,,,,,,
2024-03-01,3,"137,311",,,,,,,,,
2024-04-01,3,"151,339",,,,,,,,,
2024-05-01,3,"151,916",,,,,,,,,
2024-06-01,3,"130,886",,,,,,,,,
2024-07-01,3,"119,203",,,,,,,,,
2024-08-01,3,"141,472",,,,,,,,,
2024-09-01,3,"170,511",,,,,,,,,
2024-10-01,3,"158,751",,,,,,,,,
2024-11-01,3,"134,201",,,,,,,,,
2024-12-01,3,"96,913",,,,,,,,,
2023-01-01,51,"819,725",,,,,,,,,
2023-02-01,51,"941,582",,,,,,,,,
2023-03-01,51,"1316,358",,,,,,,,,
2023-04-01,51,"1365,231",,,,,,,,,
2023-05-01,51,"1475,48",,,,,,,,,
2023-06-01,51,"1365,308",,,,,,,,,
2023-07-01,51,"1019,27",,,,,,,,,
2023-08-01,51,"1422,73",,,,,,,,,
2023-09-01,51,"1515,309",,,,,,,,,
2023-10-01,51,"1519,31",,,,,,,,,
2023-11-01,52,"1448,241",,,,,,,,,
2023-12-01,52,"1161,126",,,,,,,,,
2024-01-01,52,"947,971",,,,,,,,,
2024-02-01,52,"1071,592",,,,,,,,,
2024-03-01,51,"1327,223",,,,,,,,,
2024-04-01,52,"1657,702",,,,,,,,,
2024-05-01,52,"1484,566",,,,,,,,,
2024-06-01,52,"1396,148",,,,,,,,,
2024-07-01,52,"1086,714",,,,,,,,,
2024-08-01,54,"1335,879",,,,,,,,,
2024-09-01,53,"1630,002",,,,,,,,,
2024-10-01,53,"1601,13",,,,,,,,,
2024-11-01,53,"1458,245",,,,,,,,,
2024-12-01,54,"1128,518",,,,,,,,,
2023-01-01,1509,"1733,936",,,,,,,,,
2023-02-01,1469,"2120,246",,,,,,,,,
2023-03-01,1479,"2638,653",,,,,,,,,
2023-04-01,1480,"2587,807",,,,,,,,,
2023-05-01,1489,"2846,877",,,,,,,,,
2023-06-01,1503,"2953,185",,,,,,,,,
2023-07-01,1512,"2362,008",,,,,,,,,
2023-08-01,1506,"2663,539",,,,,,,,,
2023-09-01,1506,"3346,845",,,,,,,,,
2023-10-01,1507,"3548,518",,,,,,,,,
2023-11-01,1516,"3423,645",,,,,,,,,
2023-12-01,1528,"3238,975",,,,,,,,,
2024-01-01,1521,"2019,932",,,,,,,,,
2024-02-01,1516,"2465,477",,,,,,,,,
2024-03-01,1506,"3138,829",,,,,,,,,
2024-04-01,1508,"3290,398",,,,,,,,,
2024-05-01,1522,"3572,109",,,,,,,,,
2024-06-01,1520,"3355,319",,,,,,,,,
2024-07-01,1523,"2563,186",,,,,,,,,
2024-08-01,1519,"2800,741",,,,,,,,,
2024-09-01,1524,"3712,447",,,,,,,,,
2024-10-01,1522,"4241,99",,,,,,,,,
2024-11-01,1534,"3622,969",,,,,,,,,
2024-12-01,1518,"3298,197",,,,,,,,,
2023-01-01,4,"82,225",,,,,,,,,
2023-02-01,4,"86,66",,,,,,,,,
2023-03-01,4,"80,45",,,,,,,,,
2023-04-01,4,"89,695",,,,,,,,,
2023-05-01,4,"90,015",,,,,,,,,
2023-06-01,4,"102,595",,,,,,,,,
2023-07-01,5,"99,774",,,,,,,,,
2023-08-01,4,"89,261",,,,,,,,,
2023-09-01,4,"97,22",,,,,,,,,
2023-10-01,4,"102,738",,,,,,,,,
2023-11-01,4,"105,622",,,,,,,,,
2023-12-01,4,"98,744",,,,,,,,,
2024-01-01,4,"98,156",,,,,,,,,
2024-02-01,4,"95,168",,,,,,,,,
2024-03-01,4,"90,531",,,,,,,,,
2024-04-01,4,"98,807",,,,,,,,,
2024-05-01,4,"101,287",,,,,,,,,
2024-06-01,4,"109,565",,,,,,,,,
2024-07-01,4,"97,734",,,,,,,,,
2024-08-01,4,"94,103",,,,,,,,,
2024-09-01,4,"100,375",,,,,,,,,
2024-10-01,4,"107,42",,,,,,,,,
2024-11-01,4,"111,128",,,,,,,,,
2024-12-01,4,"97,698",,,,,,,,,
2023-01-01,120,"3384,314",,,,,,,,,
2023-02-01,119,"3378,272",,,,,,,,,
2023-03-01,119,"3715,275",,,,,,,,,
2023-04-01,120,"3795,446",,,,,,,,,
2023-05-01,120,"4355,638",,,,,,,,,
2023-06-01,119,"4318,77",,,,,,,,,
2023-07-01,120,"3954,058",,,,,,,,,
2023-08-01,120,"4329,102",,,,,,,,,
2023-09-01,119,"4786,606",,,,,,,,,
2023-10-01,119,"4838,129",,,,,,,,,
2023-11-01,119,"4577,144",,,,,,,,,
2023-12-01,119,"4362,486",,,,,,,,,
2024-01-01,119,"3867,306",,,,,,,,,
2024-02-01,119,"3757,876",,,,,,,,,
2024-03-01,119,"4276,33",,,,,,,,,
2024-04-01,122,"4518,022",,,,,,,,,
2024-05-01,120,"4680,227",,,,,,,,,
2024-06-01,120,"4359,372",,,,,,,,,
2024-07-01,120,"4083,45",,,,,,,,,
2024-08-01,119,"4378,77",,,,,,,,,
2024-09-01,120,"4990,205",,,,,,,,,
2024-10-01,121,"4996,549",,,,,,,,,
2024-11-01,121,"4415,748",,,,,,,,,
2024-12-01,119,"4056,05",,,,,,,,,
2023-01-01,4970,"3586,445",,,,,,,,,
2023-02-01,4630,"3810,547",,,,,,,,,
2023-03-01,4383,"4657,76",,,,,,,,,
2023-04-01,4980,"4971,816",,,,,,,,,
2023-05-01,4746,"5460,292",,,,,,,,,
2023-06-01,5091,"6234,145",,,,,,,,,
2023-07-01,5076,"5001,835",,,,,,,,,
2023-08-01,5079,"5137,227",,,,,,,,,
2023-09-01,5095,"6324,378",,,,,,,,,
2023-10-01,5088,"6736,773",,,,,,,,,
2023-11-01,5104,"6406,124",,,,,,,,,
2023-12-01,5110,"6396,368",,,,,,,,,
2024-01-01,5139,"4413,013",,,,,,,,,
2024-02-01,5130,"4899,273",,,,,,,,,
2024-03-01,5139,"5994,39",,,,,,,,,
2024-04-01,5139,"6247,892",,,,,,,,,
2024-05-01,5167,"6711,125",,,,,,,,,
2024-06-01,5238,"6829,032",,,,,,,,,
2024-07-01,5203,"5385,656",,,,,,,,,
2024-08-01,5235,"5130,979",,,,,,,,,
2024-09-01,5224,"6843,454",,,,,,,,,
2024-10-01,5246,"7713,798",,,,,,,,,
2024-11-01,5253,"6559,764",,,,,,,,,
2024-12-01,5259,"6178,538",,,,,,,,,
2023-01-01,2,"7,716",,,,,,,,,
2023-02-01,2,"7,396",,,,,,,,,
2023-03-01,2,"8,864",,,,,,,,,
2023-04-01,2,"9,824",,,,,,,,,
2023-05-01,2,"11,847",,,,,,,,,
2023-06-01,2,"8,402",,,,,,,,,
2023-07-01,2,"12,012",,,,,,,,,
2023-08-01,2,"9,006",,,,,,,,,
2023-09-01,2,"13,742",,,,,,,,,
2023-10-01,3,"18,881",,,,,,,,,
2023-11-01,2,"13,787",,,,,,,,,
2023-12-01,2,"13,605",,,,,,,,,
2024-01-01,2,"11,156",,,,,,,,,
2024-02-01,2,"7,994",,,,,,,,,
2024-03-01,2,"9,786",,,,,,,,,
2024-04-01,2,"13,476",,,,,,,,,
2024-05-01,2,"13,648",,,,,,,,,
2024-06-01,2,"13,746",,,,,,,,,
2024-07-01,2,"11,108",,,,,,,,,
2024-08-01,2,"8,785",,,,,,,,,
2024-09-01,2,"13,699",,,,,,,,,
2024-10-01,2,"15,713",,,,,,,,,
2024-11-01,2,"15,269",,,,,,,,,
2024-12-01,2,"12,824",,,,,,,,,
2023-01-01,50,"588,04",,,,,,,,,
2023-02-01,50,"644,177",,,,,,,,,
2023-03-01,51,"728,823",,,,,,,,,
2023-04-01,51,"757,061",,,,,,,,,
2023-05-01,51,"785,698",,,,,,,,,
2023-06-01,51,"823,313",,,,,,,,,
2023-07-01,54,"709,148",,,,,,,,,
2023-08-01,54,"683,862",,,,,,,,,
2023-09-01,54,"906,775",,,,,,,,,
2023-10-01,53,"915,322",,,,,,,,,
2023-11-01,55,"976,027",,,,,,,,,
2023-12-01,54,"846,97",,,,,,,,,
2024-01-01,56,"739,958",,,,,,,,,
2024-02-01,56,"689,666",,,,,,,,,
2024-03-01,56,"798,727",,,,,,,,,
2024-04-01,58,"859,573",,,,,,,,,
2024-05-01,58,"917,869",,,,,,,,,
2024-06-01,59,"904,368",,,,,,,,,
2024-07-01,56,"729,639",,,,,,,,,
2024-08-01,57,"775,829",,,,,,,,,
2024-09-01,58,"981,396",,,,,,,,,
2024-10-01,58,"1037,226",,,,,,,,,
2024-11-01,58,"943,704",,,,,,,,,
2024-12-01,58,"796,257",,,,,,,,,
2023-01-01,1398,"9458,493",,,,,,,,,
2023-02-01,1401,"8409,324",,,,,,,,,
2023-03-01,1869,"9945,38",,,,,,,,,
2023-04-01,1440,"9025,58",,,,,,,,,
2023-05-01,1542,"9560,497",,,,,,,,,
2023-06-01,1462,"9096,518",,,,,,,,,
2023-07-01,1504,"9439,313",,,,,,,,,
2023-08-01,1519,"9571,081",,,,,,,,,
2023-09-01,1523,"9314,072",,,,,,,,,
2023-10-01,1527,"9600,874",,,,,,,,,
2023-11-01,1529,"9302,261",,,,,,,,,
2023-12-01,1533,"9533,803",,,,,,,,,
2024-01-01,1532,"9497,174",,,,,,,,,
2024-02-01,1540,"8924,52",,,,,,,,,
2024-03-01,1553,"10155,754",,,,,,,,,
2024-04-01,1529,"9374,964",,,,,,,,,
2024-05-01,1548,"10570,217",,,,,,,,,
2024-06-01,1560,"9411,124",,,,,,,,,
2024-07-01,1576,"10017,244",,,,,,,,,
2024-08-01,1448,"9408,613",,,,,,,,,
2024-09-01,1451,"9154,811",,,,,,,,,
2024-10-01,1487,"9596,105",,,,,,,,,
2024-11-01,1527,"9194,155",,,,,,,,,
2024-12-01,1525,"9371,828",,,,,,,,,
2023-01-01,1071,"1483,66",,,,,,,,,
2023-02-01,1412,"1651,48",,,,,,,,,
2023-03-01,1197,"1672,128",,,,,,,,,
2023-04-01,1077,"1704,84",,,,,,,,,
2023-05-01,1286,"1314,637",,,,,,,,,
2023-06-01,1055,"1345,574",,,,,,,,,
2023-07-01,1038,"1323,686",,,,,,,,,
2023-08-01,1042,"1371,416",,,,,,,,,
2023-09-01,987,"1444,486",,,,,,,,,
2023-10-01,979,"1375,481",,,,,,,,,
2023-11-01,984,"1356,827",,,,,,,,,
2023-12-01,973,"1316,897",,,,,,,,,
2024-01-01,981,"1279,584",,,,,,,,,
2024-02-01,983,"1284,682",,,,,,,,,
2024-03-01,986,"1235,248",,,,,,,,,
2024-04-01,988,"1240,484",,,,,,,,,
2024-05-01,991,"1239,506",,,,,,,,,
2024-06-01,994,"1266,502",,,,,,,,,
2024-07-01,998,"1247,035",,,,,,,,,
2024-08-01,1002,"1351,699",,,,,,,,,
2024-09-01,1005,"1305,558",,,,,,,,,
2024-10-01,1013,"1511,044",,,,,,,,,
2024-11-01,1017,"1507,254",,,,,,,,,
2024-12-01,1018,"1330,845",,,,,,,,,
2023-01-01,18,"244,423",,,,,,,,,
2023-02-01,17,"225,52",,,,,,,,,
2023-03-01,17,"240,692",,,,,,,,,
2023-04-01,17,"272,58",,,,,,,,,
2023-05-01,17,"270,789",,,,,,,,,
2023-06-01,17,"263,174",,,,,,,,,
2023-07-01,16,"251,68",,,,,,,,,
2023-08-01,14,"248,551",,,,,,,,,
2023-09-01,14,"216,376",,,,,,,,,
2023-10-01,14,"239,506",,,,,,,,,
2023-11-01,12,"271,037",,,,,,,,,
2023-12-01,11,"250,198",,,,,,,,,
2024-01-01,9,"185,765",,,,,,,,,
2024-02-01,9,"171,928",,,,,,,,,
2024-03-01,9,"196,572",,,,,,,,,
2024-04-01,9,"184,707",,,,,,,,,
2024-05-01,9,"155,25",,,,,,,,,
2024-06-01,9,"170,293",,,,,,,,,
2024-07-01,9,"167,025",,,,,,,,,
2024-08-01,9,"175,956",,,,,,,,,
2024-09-01,9,"173,405",,,,,,,,,
2024-10-01,8,"65,78",,,,,,,,,
2024-11-01,8,"63,191",,,,,,,,,
2024-12-01,8,"61,912",,,,,,,,,
2023-01-01,5,"1508,712",,,,,,,,,
2023-02-01,5,"1477,171",,,,,,,,,
2023-03-01,5,"1595,861",,,,,,,,,
2023-04-01,5,"1551,85",,,,,,,,,
2023-05-01,5,"1629,427",,,,,,,,,
2023-06-01,5,"1573,644",,,,,,,,,
2023-07-01,9,"1638,56",,,,,,,,,
2023-08-01,9,"1722,902",,,,,,,,,
2023-09-01,9,"1724,532",,,,,,,,,
2023-10-01,11,"1813,236",,,,,,,,,
2023-11-01,13,"1741,149",,,,,,,,,
2023-12-01,14,"1760,978",,,,,,,,,
2024-01-01,15,"1737,169",,,,,,,,,
2024-02-01,15,"1584,024",,,,,,,,,
2024-03-01,15,"1854,612",,,,,,,,,
2024-04-01,15,"1820,555",,,,,,,,,
2024-05-01,13,"1897,252",,,,,,,,,
2024-06-01,13,"1869,106",,,,,,,,,
2024-07-01,13,"1885,139",,,,,,,,,
2024-08-01,13,"2003,592",,,,,,,,,
2024-09-01,16,"2158,555",,,,,,,,,
2024-10-01,14,"2061,899",,,,,,,,,
2024-11-01,14,"1904,365",,,,,,,,,
2024-12-01,14,"1921,866",,,,,,,,,
2023-01-01,48,"969,737",,,,,,,,,
2023-02-01,48,"970,166",,,,,,,,,
2023-03-01,47,"876,879",,,,,,,,,
2023-04-01,43,"717,214",,,,,,,,,
2023-05-01,45,"841,645",,,,,,,,,
2023-06-01,45,"824,632",,,,,,,,,
2023-07-01,55,"945,258",,,,,,,,,
2023-08-01,53,"903,819",,,,,,,,,
2023-09-01,46,"796,583",,,,,,,,,
2023-10-01,44,"657,197",,,,,,,,,
2023-11-01,35,"537,329",,,,,,,,,
2023-12-01,34,"525,865",,,,,,,,,
2024-01-01,35,"494,017",,,,,,,,,
2024-02-01,33,"503,914",,,,,,,,,
2024-03-01,31,"516,95",,,,,,,,,
2024-04-01,30,"514,419",,,,,,,,,
2024-05-01,27,"442,543",,,,,,,,,
2024-06-01,27,"448,61",,,,,,,,,
2024-07-01,21,"371,922",,,,,,,,,
2024-08-01,19,"335,062",,,,,,,,,
2024-09-01,19,"322,532",,,,,,,,,
2024-10-01,19,"324,055",,,,,,,,,
2024-11-01,19,"309,868",,,,,,,,,
2024-12-01,16,"235,118",,,,,,,,,
2023-01-01,24,"1489,372",,,,,,,,,
2023-02-01,26,"1486,553",,,,,,,,,
2023-03-01,27,"1788,68",,,,,,,,,
2023-04-01,27,"1760,861",,,,,,,,,
2023-05-01,28,"1838,61",,,,,,,,,
2023-06-01,28,"1845,007",,,,,,,,,
2023-07-01,32,"2007,262",,,,,,,,,
2023-08-01,37,"2181,24",,,,,,,,,
2023-09-01,38,"2177,984",,,,,,,,,
2023-10-01,48,"2362,311",,,,,,,,,
2023-11-01,51,"2292,662",,,,,,,,,
2023-12-01,51,"2282,512",,,,,,,,,
2024-01-01,52,"2291,099",,,,,,,,,
2024-02-01,53,"2186,472",,,,,,,,,
2024-03-01,53,"2310,123",,,,,,,,,
2024-04-01,53,"2285,572",,,,,,,,,
2024-05-01,59,"2538,161",,,,,,,,,
2024-06-01,64,"2505,185",,,,,,,,,
2024-07-01,67,"2573,992",,,,,,,,,
2024-08-01,67,"2621,902",,,,,,,,,
2024-09-01,65,"2584,645",,,,,,,,,
2024-10-01,68,"2618,559",,,,,,,,,
2024-11-01,70,"2523,662",,,,,,,,,
2024-12-01,73,"2644,59",,,,,,,,,
2023-01-01,236,"239,07",,,,,,,,,
2023-02-01,234,"233,037",,,,,,,,,
2023-03-01,242,"241,489",,,,,,,,,
2023-04-01,238,"247,339",,,,,,,,,
2023-05-01,236,"240,14",,,,,,,,,
2023-06-01,238,"251,985",,,,,,,,,
2023-07-01,234,"250,707",,,,,,,,,
2023-08-01,241,"254,736",,,,,,,,,
2023-09-01,231,"267,268",,,,,,,,,
2023-10-01,229,"269,318",,,,,,,,,
2023-11-01,231,"267,808",,,,,,,,,
2023-12-01,231,"274,808",,,,,,,,,
2024-01-01,229,"253,705",,,,,,,,,
2024-02-01,228,"241,888",,,,,,,,,
2024-03-01,228,"255,454",,,,,,,,,
2024-04-01,228,"256,401",,,,,,,,,
2024-05-01,228,"268,667",,,,,,,,,
2024-06-01,228,"255,759",,,,,,,,,
2024-07-01,228,"246,086",,,,,,,,,
2024-08-01,228,"255,887",,,,,,,,,
2024-09-01,228,"253,172",,,,,,,,,
2024-10-01,232,"280,215",,,,,,,,,
2024-11-01,231,"259,542",,,,,,,,,
2024-12-01,232,"257,731",,,,,,,,,
2023-01-01,2,"62,704",,,,,,,,,
2023-02-01,2,"57,878",,,,,,,,,
2023-03-01,2,"62,113",,,,,,,,,
2023-04-01,2,"65,558",,,,,,,,,
2023-05-01,2,"71,424",,,,,,,,,
2023-06-01,2,"69,836",,,,,,,,,
2023-07-01,2,"67,925",,,,,,,,,
2023-08-01,2,"74,428",,,,,,,,,
2023-09-01,2,"77,908",,,,,,,,,
2023-10-01,2,"77,076",,,,,,,,,
2023-11-01,2,"71,245",,,,,,,,,
2023-12-01,2,"69,689",,,,,,,,,
2024-01-01,2,"66,895",,,,,,,,,
2024-02-01,2,"65,682",,,,,,,,,
2024-03-01,2,"70,065",,,,,,,,,
2024-04-01,2,"72,488",,,,,,,,,
2024-05-01,2,"77,369",,,,,,,,,
2024-06-01,2,"73,669",,,,,,,,,
2024-07-01,2,"76,13",,,,,,,,,
2024-08-01,2,"77,749",,,,,,,,,
2024-09-01,2,"84,921",,,,,,,,,
2024-10-01,2,"87,106",,,,,,,,,
2024-11-01,2,"76,375",,,,,,,,,
2024-12-01,2,"71,716",,,,,,,,,
2023-01-01,25,"246,594",,,,,,,,,
2023-02-01,25,"230,621",,,,,,,,,
2023-03-01,25,"291,889",,,,,,,,,
2023-04-01,26,"340,204",,,,,,,,,
2023-05-01,27,"923,693",,,,,,,,,
2023-06-01,27,"319,57",,,,,,,,,
