data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024/04/10,"27,6","18,8","27,8","25,8","19,8",17
2024/04/10,"27,3","18,3","28,6","26,8","19,9","16,9"
2024/04/10,"27,3","18,8","28,4","26,6","20,3","17,5"
2024/04/10,"25,1","19,8","27,6","24,9","19,8","18,6"
2024/04/10,"23,4","20,2","25,3","23,4","20,2","18,6"
2024/04/10,"22,4","21,1","23,4","21,9","21,1","19,8"
2024/04/10,"22,2","20,9","22,5","22,2","21,2","20,8"
2024/04/10,"21,6","20,2","22,2","21,6","20,8","20,2"
2024/04/10,"20,8","18,3","21,6","20,8","20,2","18,3"
2024/04/11,"20,9",19,21,"20,6",19,"18,2"
2024/04/11,21,"19,5","21,4","20,9","19,7",19
2024/04/11,"20,4","19,2",21,"20,4","19,5","19,2"
2024/04/11,"19,9","19,2","20,4","19,9","19,3","19,1"
2024/04/11,"19,7","19,1",20,"19,7","19,3","19,1"
2024/04/11,"19,5","19,1","19,7","19,2","19,2","18,7"
2024/04/11,"19,7","19,2","19,7","19,3","19,2","18,8"
2024/04/11,"19,8","19,4","19,8","19,6","19,4","19,2"
2024/04/11,"19,9","19,5","19,9","19,7","19,5","19,3"
2024/04/11,20,"19,5","20,1","19,7","19,6","19,2"
2024/04/11,"20,3","19,9","20,3","19,8","19,9","19,3"
2024/04/11,"21,5","20,3","21,5","20,3","20,6","19,9"
2024/04/11,"24,2","19,7","24,6","21,5","20,4","18,7"
2024/04/11,21,"19,8","24,3",21,"20,2","19,1"
2024/04/11,"19,7","19,2",21,"19,6","19,8",19
2024/04/11,"19,7","19,3","19,7","19,6","19,3","19,2"
2024/04/11,"19,6","18,8","19,9","19,5","19,5","18,8"
2024/04/11,"19,5",19,"19,6","19,3",19,"18,5"
2024/04/11,"20,4","19,7","20,4","19,5","19,8",19
2024/04/11,"22,1","20,1","22,1","20,3","20,6","19,6"
2024/04/11,"25,2","18,8","25,3","22,1","20,8","18,8"
2024/04/11,"22,1","18,9","25,5","22,1","19,6",18
2024/04/11,"20,8","19,2","22,1","20,8","19,6","18,8"
2024/04/11,"19,5","18,9","20,8","19,5","19,4","18,9"
2024/04/12,"19,5",19,"19,7","19,4","19,2","18,8"
2024/04/12,"20,3","19,5","20,3","19,1","19,6","18,6"
2024/04/12,"19,1","18,6","20,3","18,6","19,5","17,9"
2024/04/12,"18,7","18,3","19,1","18,3","18,6","17,8"
2024/04/12,"18,3",18,"19,2","18,1","18,8","17,7"
2024/04/12,"19,3",19,"19,3","18,1",19,"17,7"
2024/04/12,"19,6",19,"19,9","19,3","19,6","18,7"
2024/04/12,"19,6","18,7","19,9","18,9","19,3","18,4"
2024/04/12,"18,8","18,1","19,7","18,8","18,8","18,1"
2024/04/12,"19,5","18,3",20,"18,7","19,1","18,1"
2024/04/12,"20,1","19,5","20,1","18,7","19,6","17,9"
2024/04/12,"21,9","19,6","22,7","20,1","20,5","19,6"
2024/04/12,"22,1","19,8","22,5","21,9","20,2","19,5"
2024/04/12,"20,2","19,6","22,2",20,"20,1",19
2024/04/12,21,"20,1","21,4","20,2","20,9","19,6"
2024/04/12,"21,6","20,5","21,6","20,1","20,7","19,5"
2024/04/12,"23,9","20,2",24,"21,6","21,1",20
2024/04/12,"24,6","20,6","26,1","23,8","21,5","20,2"
2024/04/12,"25,7",20,"25,9","24,6",21,"18,2"
2024/04/12,"21,8","19,6","25,7","21,8","20,7","18,7"
2024/04/12,"20,9","19,6","21,8","20,2","19,6","18,3"
2024/04/12,"20,5","19,7","20,9","20,4","19,9","19,6"
2024/04/12,"20,5","19,8","20,5","20,4",20,"19,7"
2024/04/12,"20,6","19,2","20,7","20,5","19,8","19,1"
2024/04/13,"20,2","19,4","20,7","20,2","19,4","18,9"
2024/04/13,"20,6","19,2","20,6","20,2","19,5","19,2"
2024/04/13,"20,4","19,2","20,6","20,4","19,3","19,1"
2024/04/13,"19,8",19,"20,4","19,7","19,2","18,9"
2024/04/13,"20,8","19,2","20,8","19,8","19,3",19
2024/04/13,"20,9","19,1","20,9","20,6","19,2",19
2024/04/13,"20,8","18,8",21,"20,7","19,1","18,8"
2024/04/13,"20,7","18,8",21,"20,6","18,9","18,7"
2024/04/13,"20,5","18,6","20,7","20,5","18,8","18,6"
2024/04/13,"20,3","18,8","20,5","20,2","18,8","18,6"
2024/04/13,20,"18,9","20,3",20,"18,9","18,8"
2024/04/13,"20,9","18,3","21,1",20,"19,1","18,3"
2024/04/13,"21,6","18,7","21,6","20,9","18,7","18,1"
2024/04/13,"22,9","18,5","23,1","21,6",19,"18,2"
2024/04/13,"24,8",19,"25,2","22,6","19,4","18,2"
2024/04/13,"24,5","18,1","25,7","23,7","19,5",18
2024/04/13,"26,6","19,1","26,6","24,5","19,1","17,6"
2024/04/13,"26,9","16,9","27,2","25,1","18,9","16,8"
2024/04/13,"26,9","17,5","27,2","26,5","17,9","16,2"
2024/04/13,"27,3","17,6","27,3","25,9","18,7",16
2024/04/13,"25,9","17,2","27,3","25,5","17,8","16,2"
2024/04/13,"24,2","17,6","25,9","24,2","17,8","16,8"
2024/04/13,"23,1","17,7","24,1",23,"17,8","17,4"
2024/04/13,"22,5","17,5","23,2","22,5","17,7","17,5"
2024/04/14,22,"17,6","22,6",22,"17,6","17,4"
2024/04/14,"21,6","17,5","22,1","21,4","17,8","17,4"
2024/04/14,"21,4","17,5","21,9",21,"17,6","17,4"
2024/04/14,"20,7","17,3","21,4","20,7","17,4","17,3"
2024/04/14,"20,3","17,3","20,8","20,3","17,4","17,3"
2024/04/14,"19,8","17,4","20,3","19,8","17,5","17,2"
2024/04/14,"19,3","17,4","19,8","19,3","17,5","17,3"
2024/04/14,"19,2","17,4","19,4",19,"17,5","17,4"
2024/04/14,"18,9","17,4","19,2","18,8","17,5","17,3"
2024/04/14,"19,4","17,5","19,5","18,9","17,6","17,3"
2024/04/14,"19,2","17,5","19,4","19,1","17,6","17,4"
2024/04/14,"20,7","18,1","20,7","19,2","18,1","17,5"
2024/04/14,22,"18,3","22,2","20,7","18,7","17,9"
2024/04/14,"23,3","18,6","23,4","21,5",19,18
2024/04/14,"24,8","19,6","24,8","23,1","19,6","18,4"
2024/04/14,"24,9",18,"25,6","24,5","19,8","17,7"
2024/04/14,"26,7","18,3","26,7","24,7","19,2","16,8"
2024/04/14,"26,8","16,9","27,3","25,4","18,4",16
2024/04/14,"27,1","16,4","27,7","25,9","17,7","15,1"
2024/04/14,"27,1","16,2",28,"26,7","17,2","15,4"
2024/04/14,"26,7","16,2","27,5","25,6","17,1","15,4"
2024/04/14,"24,7","15,5","26,7","24,7","16,1","15,5"
2024/04/14,"23,4",16,"24,7","23,4",16,"15,3"
2024/04/14,"22,5","17,9","23,4","22,5","17,9",16
2024/04/15,"21,7",18,"22,5","21,5","18,1","17,9"
2024/04/15,"21,5","17,9","21,8","21,3",18,"17,9"
2024/04/15,"21,1","17,8","21,6",21,"17,9","17,7"
2024/04/15,"20,5","17,7","21,2","20,5","17,9","17,7"
2024/04/15,"20,2","17,6","20,5","20,1","17,8","17,5"
2024/04/15,20,"17,2","20,2","19,8","17,6","17,2"
2024/04/15,20,"16,7","20,3",20,"17,3","16,7"
2024/04/15,"19,9","16,7","20,2","19,6","16,8","16,7"
2024/04/15,"19,5","16,3",20,"19,5","16,7","16,3"
2024/04/15,"18,9","16,4","19,6","18,9","16,4","16,3"
2024/04/15,"19,4",17,"19,4","18,7",17,"16,4"
2024/04/15,21,"17,6",21,"19,4","17,6",17
2024/04/15,"22,7","17,9","22,8","21,1",18,17
2024/04/15,23,18,"23,3",22,"18,3","17,3"
2024/04/15,"23,8","18,1","24,7","22,8","19,2","17,8"
2024/04/15,"24,8","18,1","25,6","23,6",19,"17,4"
2024/04/15,"25,8","17,7","26,9","24,8","18,7","17,3"
2024/04/15,"26,6","18,2","26,6","24,5","19,1","17,6"
2024/04/15,"25,4",18,"27,4","25,4","18,7","17,4"
2024/04/15,"25,6","17,3",27,"25,2","18,2",17
2024/04/15,"25,5","17,4","25,6","24,6","17,8","16,9"
2024/04/15,"24,1","17,3","25,7",24,"17,5","17,1"
2024/04/15,"23,5","17,7","24,1","23,5","17,8","17,3"
2024/04/15,"22,8","17,7","23,6","22,6","17,7","17,4"
2024/04/16,"22,2","18,3",23,"22,2","18,3","17,7"
2024/04/16,"21,5","18,5","22,3","21,5","18,6","18,4"
2024/04/16,"21,1","18,6","21,5",21,"18,6","18,5"
2024/04/16,"20,5","18,5","21,1","20,5","18,7","18,5"
2024/04/16,"20,2","18,5","20,6","20,1","18,6","18,4"
2024/04/16,"20,1","18,3","20,3",20,"18,6","18,3"
2024/04/16,"19,8","18,2","20,1","19,7","18,3","18,1"
2024/04/16,"19,3",18,"19,8","19,3","18,2","17,9"
2024/04/16,"19,2",18,"19,4","19,2","18,2",18
2024/04/16,19,"17,9","19,3","18,9",18,"17,8"
2024/04/16,"19,7","17,7","19,7","18,9",18,"17,7"
2024/04/16,"21,1","17,6","21,3","19,7","17,9","17,3"
2024/04/16,"22,6","18,2","22,9","21,1","18,7","17,5"
2024/04/16,"23,6","18,5","23,8","21,9","19,1","17,9"
2024/04/16,"24,4","18,6","24,7","23,3","19,6","18,3"
2024/04/16,"25,8","19,3","25,9",24,"19,7","18,3"
2024/04/16,"26,8","19,4","26,8","25,5","19,9","18,2"
2024/04/16,"27,2",18,"27,5",26,"19,5",18
2024/04/16,28,"18,4","28,3","26,4","19,1","17,4"
2024/04/16,"26,7","18,5","28,3","26,3",19,"17,7"
2024/04/16,"25,4","18,5","27,5","25,3",19,18
2024/04/16,"24,2","18,8",26,"24,2",19,"18,5"
2024/04/16,"23,2","18,9","24,3","23,2",19,"18,8"
2024/04/16,"23,1","18,8","23,4",23,"19,1","18,7"
2024/04/17,"22,4","18,8","23,1","22,3","18,9","18,7"
2024/04/17,"21,4","18,9","22,4","21,4",19,"18,7"
2024/04/17,"20,8","19,1","21,5","20,8","19,1","18,9"
2024/04/17,"20,5",19,"20,8","20,5","19,2",19
2024/04/17,"20,5","18,8","20,5","20,4",19,"18,8"
2024/04/17,"20,6","18,6","20,6","20,5","18,8","18,6"
2024/04/17,"20,5","18,6","20,6","20,4","18,6","18,6"
2024/04/17,"20,3","18,6","20,5","20,3","18,7","18,6"
2024/04/17,"20,1","18,5","20,3","20,1","18,7","18,5"
2024/04/17,20,"18,3","20,1","19,8","18,6","18,3"
2024/04/17,20,"18,1",20,"19,8","18,4","18,1"
2024/04/17,"21,4","17,9","21,4",20,"18,2","17,7"
2024/04/17,23,"18,4","23,1","21,4","18,8","17,8"
2024/04/17,"24,7","18,2",25,"22,8","18,9","17,9"
2024/04/17,"26,4","18,2","26,6","24,7","18,9","17,5"
2024/04/17,"27,3","18,9","27,6","26,3","19,1","17,5"
2024/04/17,"28,8","18,6","28,9","27,3","19,3","17,3"
2024/04/17,"27,6","18,2",29,27,"19,2","17,2"
2024/04/17,"27,1","18,5","28,8","26,9",19,"17,5"
2024/04/17,"28,3","17,5","28,7","27,2","18,9","16,7"
2024/04/17,"27,4",17,"28,5","27,4","17,9","16,4"
2024/04/17,"25,7","16,7","27,4","25,7","17,2","16,1"
2024/04/17,"24,3","17,9","25,7","24,3","17,9","16,8"
2024/04/17,"23,3","18,2","24,3","23,3","18,3","17,9"
2024/04/18,"22,9","18,3","23,5","22,9","18,3","18,1"
2024/04/18,"22,5","18,4","23,1","22,5","18,4","18,2"
2024/04/18,"21,9","18,5","22,5","21,9","18,6","18,4"
2024/04/18,"21,8","18,2","22,1","21,8","18,5","18,2"
2024/04/18,21,"18,5","21,8","20,9","18,5","18,1"
2024/04/18,"20,7","18,4","21,2","20,7","18,5","18,4"
2024/04/18,"19,7","18,1","20,7","19,7","18,4","17,9"
2024/04/18,"18,3","17,4","20,1","18,3","18,4","17,3"
2024/04/18,"19,6","18,5","19,6","18,1","18,7","17,3"
2024/04/18,"19,6","18,1","19,8","19,4","18,5","17,9"
2024/04/18,"20,1","18,3","20,2","19,4","18,3","17,9"
2024/04/18,"22,7","18,6","22,7","20,1","18,9","18,3"
2024/04/18,"24,6","18,9","24,6","22,7","19,2","18,2"
2024/04/18,"25,2","17,6","25,6",24,19,"17,3"
2024/04/18,26,19,"26,1","24,7",19,"17,1"
2024/04/18,"27,2","16,5","27,3","25,9","18,9","16,5"
2024/04/18,"27,8","16,3","28,1","26,9",18,"15,4"
2024/04/18,"28,6","15,5","28,7","27,8","17,1","14,4"
2024/04/18,"29,4","15,9","29,4","27,2","16,2","13,6"
2024/04/18,"28,5","17,2","29,4","27,3","17,3","15,1"
2024/04/18,"27,3","16,7","28,5","27,3","17,2","15,8"
2024/04/18,"25,5","17,5","27,4","25,5","17,8","16,9"
2024/04/18,"24,6","18,3","25,5","24,3","18,3","17,5"
2024/04/18,"23,8","18,2","24,5","23,8","18,5","18,1"
2024/04/19,"23,3","18,3","23,8","23,2","18,3",18
2024/04/19,"22,6","18,5","23,3","22,5","18,5","18,2"
2024/04/19,"22,2","18,5","22,6","21,9","18,5","18,3"
2024/04/19,"21,8","18,4","22,3","21,8","18,5","18,3"
2024/04/19,"19,9","17,9","22,2","19,9","18,5","17,8"
2024/04/19,"20,4","18,4","20,4","19,7","18,7",18
2024/04/19,"19,7","17,9",21,"19,7","18,6","17,8"
2024/04/19,"20,1","18,3","20,3","19,6","18,5",18
2024/04/19,20,"18,1","20,2","19,8","18,3","17,9"
2024/04/19,"18,9","17,6","20,4","18,9","18,3","17,5"
2024/04/19,"19,6","18,2","19,6","18,6","18,4","17,5"
2024/04/19,"22,8","18,4","22,9","19,6",19,"18,2"
2024/04/19,"22,7","18,2","23,3","22,6",19,"18,1"
2024/04/19,"24,4","18,6","24,7","22,7","19,4","18,3"
2024/04/19,"25,7","19,4","25,7","24,1","19,4","18,2"
2024/04/19,27,"17,7","27,6","25,4","19,5","17,7"
2024/04/19,"26,7",18,"28,3",26,"19,1","17,2"
2024/04/19,"28,2","17,4","28,7","26,7","18,7","16,7"
2024/04/19,"27,8","17,6","29,1","27,8","18,1","15,9"
2024/04/19,"27,1",17,"28,9","26,9","18,3","16,4"
2024/04/19,"26,4","18,1","27,1","26,4","18,1","16,9"
2024/04/19,"24,5","19,2","26,4","24,4","19,3","17,6"
2024/04/19,"24,5","18,7","24,7","23,6","19,7","18,6"
2024/04/19,"23,5","18,1","24,5","23,5","19,1",18
2024/04/20,"23,4","18,3","23,9","23,3","18,3","18,1"
2024/04/20,"22,6","18,5","23,3","22,5","18,6","18,3"
2024/04/20,"21,9","18,6","22,6","21,5","18,7","18,4"
2024/04/20,"21,9","18,5","22,2","21,8","18,6","18,3"
2024/04/20,"21,8","18,4","22,3","21,7","18,6","18,3"
2024/04/20,"21,7","18,3",22,"21,7","18,4","18,2"
2024/04/20,"21,5","18,4","21,8","21,5","18,4","18,3"
2024/04/20,"21,3","18,4","21,6","21,3","18,5","18,4"
2024/04/20,21,"18,3","21,3",21,"18,5","18,3"
2024/04/20,"20,5","18,3",21,"20,5","18,3","18,2"
2024/04/20,"20,3","18,2","20,6","20,3","18,3","18,2"
2024/04/20,"20,6","18,2","20,6","20,3","18,3","18,1"
2024/04/20,"22,4",18,"22,9","20,5","18,7","17,9"
2024/04/20,"24,3","18,4","24,5","22,3",19,18
2024/04/20,"25,5","18,6","25,6","23,7","19,1","18,1"
2024/04/20,26,"18,5","27,1","25,2","19,4","17,9"
2024/04/20,"27,1","18,3","27,5",26,19,"17,3"
2024/04/20,"26,9","17,6","27,7","26,6","18,1","16,7"
2024/04/20,"27,2","17,2","27,4","25,9",18,"16,7"
2024/04/20,"25,8","17,9","27,5","25,6","18,2","17,2"
2024/04/20,"26,2","18,1","26,2","25,3","18,7","17,6"
2024/04/20,"24,3","17,7","26,2","24,2","17,9","17,3"
2024/04/20,"23,3","17,6","24,3","23,2","17,9","17,6"
2024/04/20,"22,3","17,6","23,2","22,2","17,7","17,5"
2024/04/21,"21,6","17,6","22,3","21,5","17,7","17,6"
2024/04/21,"21,5","17,4","21,7","21,4","17,6","17,2"
2024/04/21,"21,2",17,"21,6",21,"17,4",17
2024/04/21,21,"17,3","21,3","20,8","17,3","16,9"
2024/04/21,"20,1","17,4",21,"20,1","17,4","17,2"
2024/04/21,"19,4","17,5","20,1","19,4","17,6","17,4"
2024/04/21,"18,9","17,6","19,4","18,9","17,7","17,4"
2024/04/21,"18,7","17,6","18,9","18,5","17,6","17,4"
2024/04/21,"18,2","17,1","18,8","18,1","17,6",17
2024/04/21,"17,9",17,"18,2","17,8","17,2",17
2024/04/21,"17,7","17,1","17,9","17,5","17,1","16,8"
2024/04/21,"19,8","17,4","19,9","17,7","17,7",17
2024/04/21,"20,9",17,"21,2","19,6","17,6","16,7"
2024/04/21,"22,3","17,5","22,5","20,9","17,8","16,8"
2024/04/21,"23,5","17,7","23,6","21,8","18,3","17,2"
2024/04/21,"25,2","16,9","25,2","22,4","17,8","16,4"
2024/04/21,"24,9","15,7","26,3","24,3","17,5","15,7"
2024/04/21,"26,1","16,8","26,4","23,9","17,1","14,9"
2024/04/21,"24,7","15,3","26,6","24,6","16,4","15,1"
2024/04/21,"25,9",16,"26,7","24,6",16,"14,5"
2024/04/21,"25,4","16,3","25,9","24,5","16,4","14,9"
2024/04/21,"23,1","16,3","25,7","23,1","16,6","15,5"
2024/04/21,"22,6","16,5","23,1","22,5","16,8","16,3"
2024/04/21,"21,5","16,7","22,6","21,5","16,8","16,5"
2024/04/22,"21,1","16,5","21,6","21,1","16,7","16,5"
2024/04/22,"20,6","16,4","21,2","20,5","16,6","16,4"
2024/04/22,"19,9","16,6","20,6","19,7","16,7","16,4"
2024/04/22,20,"16,6","20,1","19,6","16,8","16,6"
2024/04/22,"19,8","16,6","20,1","19,7","16,7","16,5"
2024/04/22,"19,3","16,4","19,8","19,3","16,6","16,4"
2024/04/22,"18,8","16,5","19,4","18,8","16,6","16,4"
2024/04/22,"18,8","16,7",19,"18,6","16,7","16,4"
2024/04/22,"18,3","16,7","18,8","18,2","16,8","16,6"
2024/04/22,"17,7","16,6","18,3","17,7","16,8","16,6"
2024/04/22,"18,9","17,1","18,9","17,6","17,1","16,6"
2024/04/22,"20,6","17,4","20,6","18,9","17,4",17
2024/04/22,"22,2","17,2","22,2","20,3","17,7","16,9"
2024/04/22,"23,7","17,1",24,"22,2","17,9","16,9"
2024/04/22,24,"17,4","24,7",23,"18,1","16,9"
2024/04/22,"26,6","18,1","26,6",24,"18,2",17
2024/04/22,27,"16,7",27,"25,1","18,1",16
2024/04/22,"26,9","16,5","27,7","26,2",18,"15,6"
2024/04/22,"26,5","16,6","28,2",26,"17,5","15,1"
2024/04/22,"18,8","17,4","26,5","18,8","18,2",16
2024/04/22,21,"19,9",21,"18,8","19,9","17,5"
2024/04/22,"22,4","18,9","22,4",21,"20,1","18,7"
2024/04/22,"21,3","19,9","22,4","21,1","19,9","18,4"
2024/04/22,"21,8","18,9","21,8","20,7","19,9","18,7"
2024/04/23,22,"18,5","22,5","21,8","18,8","18,5"
2024/04/23,"21,8","18,5",22,"21,6","18,7","18,5"
2024/04/23,"21,5","18,2","21,9","21,4","18,6","18,2"
2024/04/23,"20,9","18,8","21,5","20,7","18,9","18,2"
2024/04/23,"20,6","18,5","20,9","20,5","18,8","18,5"
2024/04/23,"20,7","18,2","20,7","20,4","18,5","18,2"
2024/04/23,"20,6","18,1","20,7","20,5","18,2",18
2024/04/23,"19,6","17,8","20,6","19,6","18,1","17,7"
2024/04/23,"19,4","17,6","19,8","19,4","17,9","17,6"
2024/04/23,"18,6","17,3","19,5","18,6","17,9","17,3"
2024/04/23,"19,5",18,"19,5","17,8",18,"16,8"
2024/04/23,"21,9","18,8","21,9","19,5","18,8",18
2024/04/23,23,"18,9",23,"21,9","19,1","18,3"
2024/04/23,"24,5","19,4","24,5","22,9","19,5","18,6"
2024/04/23,"25,2","18,9",26,"23,6","20,1","18,5"
2024/04/23,"26,6",18,"26,8","25,2","19,7","17,5"
2024/04/23,"27,8","17,8","28,1","26,1","18,7","15,9"
2024/04/23,"27,8","17,6","28,3","26,6","18,1","16,3"
2024/04/23,"27,7","17,2","27,8","26,3","18,1","16,2"
2024/04/23,"26,6",17,"27,7","26,6","18,7","15,8"
2024/04/23,"27,7","16,9","27,7","26,6","18,4","15,8"
2024/04/23,"25,3","17,4","27,7","25,3","19,5","16,2"
2024/04/23,"23,7","17,9","25,3","23,7","18,1","17,4"
2024/04/23,23,"18,3","23,7",23,"18,7","17,8"
2024/04/24,21,"18,9",23,21,"18,9","17,6"
2024/04/24,"20,3","18,6","20,9","20,3","18,9","18,1"
2024/04/24,"20,5","19,4","20,5","20,3","19,4","18,4"
2024/04/24,"20,3","19,7","20,5","20,2","19,7","19,3"
2024/04/24,"19,8","19,2","20,4","19,8","19,8","19,1"
2024/04/24,"19,9",19,20,"19,8","19,2",19
2024/04/24,"19,7",19,20,"19,5","19,1","18,8"
2024/04/24,"19,4","18,8","19,7","19,3",19,"18,7"
2024/04/24,"18,5","17,9","19,4","18,5","18,8","17,9"
2024/04/24,"17,8","17,3","18,5","17,7","17,9","17,3"
2024/04/24,"18,7","18,4","18,7","17,6","18,4","17,3"
2024/04/24,"22,9","18,3","22,9","18,7","20,3","18,3"
2024/04/24,"24,2","19,2","24,2","22,9","19,2","18,2"
2024/04/24,"25,2","18,7","25,4","24,1","19,6","18,3"
2024/04/24,"26,6","18,3","26,8",25,"19,8",18
2024/04/24,"27,5","18,3","27,7","25,7","19,4","17,7"
2024/04/24,"27,9",18,"27,9","25,9","19,2","17,2"
2024/04/24,"28,8","15,6","29,2","27,2","18,4","15,6"
2024/04/24,"27,6","15,9","29,1","27,6","17,4","15,4"
2024/04/24,"25,4","16,9","27,6","25,4","18,1",16
2024/04/24,"23,5","18,4","25,4","23,4","19,3",17
2024/04/24,22,"19,2","23,8",22,"20,6","18,3"
2024/04/24,"21,2",19,"22,1","21,2","19,7","18,5"
2024/04/24,"21,9",19,"22,8","21,1","19,8","18,3"
2024/04/25,"22,3","19,2","23,9","21,9","19,3","18,2"
2024/04/25,22,"18,6",23,22,"19,1","18,5"
2024/04/25,"22,1","18,4","22,3","21,3","18,9","18,3"
2024/04/25,"20,5","18,5","22,1","20,3","18,7","18,2"
2024/04/25,"20,1","18,2","20,6","19,4","18,7",18
2024/04/25,"19,4","17,9","21,1","18,7","18,2","17,3"
2024/04/25,"20,4",18,"20,6","18,8","18,4","17,5"
2024/04/25,"20,2","17,9","20,6","20,2","18,1","17,8"
2024/04/25,"18,7","16,8","20,5","18,7","17,9","16,8"
2024/04/25,"19,8","17,9","19,9",18,"18,3","16,8"
2024/04/25,"20,4","17,9","20,4","19,6",18,"17,7"
2024/04/25,"22,8","18,3","22,8","20,5","18,7","17,9"
2024/04/25,"23,9","17,9","24,6","22,8","18,9","17,8"
2024/04/25,"25,2","18,1","25,4","23,9","18,9","17,5"
2024/04/25,"26,3",18,"26,8","24,7","19,1","17,9"
2024/04/25,"27,5","16,9","27,6",26,"18,9","16,4"
2024/04/25,28,"17,6",28,"26,5","17,9","15,8"
2024/04/25,"28,1","15,2","28,3","26,9","17,8","15,2"
2024/04/25,"28,3","15,3","28,5","27,1","16,7","14,6"
2024/04/25,"28,4","16,1","28,7","27,9","16,6","14,9"
2024/04/25,"26,9","16,9","28,6","26,2","17,9","15,8"
2024/04/25,"25,3","16,9","26,9","25,2","17,3","16,6"
2024/04/25,"24,3",17,"25,3","24,3","17,2","16,9"
2024/04/25,"23,4",17,"24,3","23,4","17,2",17
2024/04/26,"22,8","17,1","23,6","22,8","17,1","16,9"
2024/04/26,"22,7","17,1",23,"22,3","17,4","17,1"
2024/04/26,"21,9","17,1","22,8","21,8","17,2",17
2024/04/26,"21,5","17,1",22,"21,5","17,1",17
2024/04/26,"21,2","17,2","21,6","20,9","17,3",17
2024/04/26,"20,1",17,"21,2",20,"17,2","16,9"
2024/04/26,"20,2","16,7","20,8",20,17,"16,7"
2024/04/26,20,"16,5","20,3","19,5","16,8","16,5"
2024/04/26,"19,8","16,4","20,1","19,6","16,6","16,3"
2024/04/26,"18,9","16,9","19,9","18,6","16,9","16,3"
2024/04/26,"19,8","16,8","19,8","18,7","16,9","16,7"
2024/04/26,"21,5","17,2","21,7","19,8","17,5","16,8"
2024/04/26,"23,1","17,5","23,2","21,4","17,8","17,1"
2024/04/26,"24,2","17,9","24,2","22,9",18,17
2024/04/26,"25,8","18,4","25,8","23,6","18,4","16,8"
2024/04/26,"25,9","17,2","26,6","25,3","18,6","17,2"
2024/04/26,27,"17,2","27,4","25,8","18,3","16,6"
2024/04/26,28,"17,3",28,"26,5","17,6","15,9"
2024/04/26,"27,7","16,6","28,2","26,2","17,2","15,5"
2024/04/26,"26,1",17,"28,2","26,1","17,5","15,9"
2024/04/26,27,"16,8","27,2","25,7","17,2","16,1"
2024/04/26,"24,7","16,5",27,"24,7","16,9",16
2024/04/26,"23,6","16,2","24,8","23,5","16,7","16,2"
2024/04/26,"22,6","16,6","23,6","22,6","16,6","16,2"
2024/04/27,"22,2","16,6","22,8","22,1","16,7","16,5"
2024/04/27,"21,8","16,4","22,5","21,8","16,5","16,2"
2024/04/27,"21,4","15,9","21,8","21,4","16,5","15,9"
2024/04/27,"21,2","15,5","21,5",21,"15,9","15,5"
2024/04/27,"20,3","15,6","21,4","20,3","15,6","15,4"
2024/04/27,"20,4","15,9","20,6","20,2","15,9","15,6"
2024/04/27,"20,2","15,8","20,6",20,"15,9","15,7"
2024/04/27,"19,2","15,8","20,3","19,2","15,9","15,7"
2024/04/27,"18,8","15,9","19,3","18,6",16,"15,8"
2024/04/27,"18,1","15,7","18,9","18,1",16,"15,7"
2024/04/27,"18,6","15,8","18,6","17,8","15,8","15,6"
2024/04/27,"20,7","15,9","20,8","18,6","16,2","15,8"
2024/04/27,"21,9","15,8","22,4","20,5","16,4","15,5"
2024/04/27,"24,2","16,8","24,2","21,8","17,1","15,8"
2024/04/27,"24,6","16,5","25,5","23,7","17,2",16
2024/04/27,"26,1","15,4","26,6","24,6","17,2","14,8"
2024/04/27,27,"15,3","27,1",26,"16,3","14,5"
2024/04/27,"27,3","15,4","27,8","26,9","15,8","14,5"
2024/04/27,"27,6","15,2","28,1","26,6","16,2","14,6"
2024/04/27,"27,6","16,8","28,6","27,1",17,"14,3"
2024/04/27,"25,6","16,4","27,7","25,6","17,2","15,5"
2024/04/27,"24,5","16,3","25,6","24,4","16,6","16,2"
2024/04/27,"23,6","15,8","24,5","23,6","16,2","15,7"
2024/04/27,"23,3",15,"23,7","23,1","15,8",15
2024/04/28,"22,6","14,7","23,3","22,4","15,1","14,6"
2024/04/28,"20,9","15,4","22,6","20,9","15,5","14,7"
2024/04/28,"18,2","15,5","21,5","18,2","15,8","15,2"
2024/04/28,"19,1","15,4","19,6","17,9","15,9","15,4"
2024/04/28,"19,6","15,6","20,4","19,1","15,8","15,4"
2024/04/28,"18,1","16,4","19,6",17,"16,4","15,3"
2024/04/28,"19,2","16,1","19,9","17,9","16,3","15,2"
2024/04/28,"19,9","15,8","20,2","19,1",16,"15,8"
2024/04/28,"16,8","15,4","20,1","16,8",16,15
2024/04/28,"16,3","15,4",17,"16,3","15,9","15,4"
2024/04/28,19,"16,5",19,"15,9","16,8","15,1"
2024/04/28,"21,5","16,8","21,5",19,"16,9","16,4"
2024/04/28,"23,2","17,5","23,2","21,5","17,7","16,8"
2024/04/28,"24,9","17,6","25,1","23,1","18,1",17
2024/04/28,"25,7","17,8","25,8","24,5","18,4","17,3"
