Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2024/03/29,1500 UTC,0,"890,6","891,2","890,6","1967,8","24,7","19,8","25,4","23,6","20,7","19,2",81,72,74,84,"6,2","2,5"
2024/03/29,1600 UTC,0,"889,7","890,6","889,7","3459,2","27,2","20,3","27,2","24,7","21,1","18,8",75,62,66,47,"6,6","2,1"
2024/03/29,1700 UTC,0,"888,8","889,7","888,8","3155,4",27,"18,8","27,6","26,4","20,1","18,5",67,59,61,70,6,"2,3"
2024/03/29,1800 UTC,0,888,"888,8",888,"2517,6","27,9","18,2","28,6","26,2",20,"17,8",64,54,56,113,"6,5",3
2024/03/29,1900 UTC,0,"887,1",888,"887,1","2279,6","28,1","19,1","28,6","27,8","19,1","17,8",58,53,58,94,"5,7","2,5"
2024/03/29,2000 UTC,0,"887,1","887,1","886,9","1054,4","27,3","18,9","28,3","26,2","19,7","18,5",65,56,60,108,"5,7","2,7"
2024/03/29,2100 UTC,0,"887,1","887,1",887,418,"25,5","18,7","27,4","25,5","19,4","18,5",67,60,66,107,"4,9","2,4"
2024/03/29,2200 UTC,0,"887,1","887,1",887,"7,4","24,6","18,4","25,5","24,5","18,7","18,2",69,66,68,105,"4,4","2,1"
2024/03/29,2300 UTC,0,"887,7","887,7","887,1",,"23,9","19,8","24,7","23,9","19,8","18,4",78,68,78,98,"6,4","3,1"
2024/03/30,0000 UTC,0,"888,3","888,3","887,7",,"23,2","19,7","23,9","23,2","20,1","19,6",81,78,81,95,"6,4","2,7"
2024/03/30,0100 UTC,0,"889,3","889,3","888,3",,"22,8","20,1","23,3","22,7","20,1","19,7",85,81,85,91,"4,9","2,4"
2024/03/30,0200 UTC,0,"889,5","889,6","889,3",,"22,2","20,4","22,8","22,2","20,5",20,90,85,90,105,"4,8","2,1"
2024/03/30,0300 UTC,0,"889,1","889,5",889,,"21,9","20,1","22,2","21,7","20,5","20,1",91,89,90,98,"4,9","2,2"
2024/03/30,0400 UTC,0,"888,8","889,1","888,7",,"21,2","19,9","21,9","21,2","20,1","19,8",92,90,92,122,"4,9","1,5"
2024/03/30,0500 UTC,0,"888,5","888,9","888,5",,"20,1","19,5","21,3","19,6",20,"18,8",97,91,97,152,"2,4",1
2024/03/30,0600 UTC,0,"888,3","888,6","888,3",,"19,2","18,8","20,1","19,1","19,6","18,6",97,96,97,212,"1,6","0,6"
2024/03/30,0700 UTC,0,"887,9","888,4","887,9",,"19,4",19,"19,7","19,1","19,4","18,6",98,97,98,132,"1,5",1
2024/03/30,0800 UTC,0,"887,7","887,9","887,7",,"20,1","19,4","20,1","19,1","19,6","18,7",98,95,95,101,"2,5","1,4"
2024/03/30,0900 UTC,0,"887,8","887,8","887,6",,"20,2","19,1","20,6","20,1","19,5","19,1",95,93,94,115,"3,2","1,2"
2024/03/30,1000 UTC,0,"888,1","888,2","887,8","114,2",22,"19,8",22,20,"19,9","19,1",95,88,88,79,"2,7","1,1"
2024/03/30,1100 UTC,0,"888,9","888,9","888,1","675,7","23,1","20,2","23,2",21,"20,4","19,2",91,82,84,233,"2,3","0,6"
2024/03/30,1200 UTC,0,"889,4","889,4","888,9",1695,"25,1","20,2","25,4","23,1","20,6","19,6",84,73,75,78,"4,3","2,1"
2024/03/30,1300 UTC,0,"889,8","889,8","889,4","2601,6","26,8","19,8","26,8","24,9","20,6","18,9",75,65,66,57,"5,1","2,2"
2024/03/30,1400 UTC,0,"889,7","889,9","889,7","2792,7","26,9","19,8","27,3","25,9","20,1","18,5",68,61,65,2,"4,6","1,3"
2024/03/30,1500 UTC,0,"888,8","889,7","888,8","3647,8","28,9",18,"29,3","26,9",20,"17,4",65,50,52,95,"4,1","1,4"
2024/03/30,1600 UTC,0,"887,9","888,8","887,9","1696,3","28,4","18,7","29,2","27,2","19,3","17,8",60,51,56,191,"6,6","1,6"
2024/03/30,1700 UTC,0,"887,7","887,9","887,6","561,3","23,5","19,1","28,5","23,5","19,4","17,2",76,53,76,321,"10,6","3,7"
2024/03/30,1800 UTC,0,"887,3","887,7","886,7",509,"23,4",19,"24,1","22,5","19,2","17,4",79,70,76,220,"10,6","2,2"
2024/03/30,1900 UTC,0,"886,4","887,3","886,4","179,5","23,1","18,3","23,6",23,"19,5","18,2",79,74,75,220,"5,6","1,8"
2024/03/30,2000 UTC,0,"886,7","886,7","886,2","103,5","22,9","18,9","23,1","22,9","19,1","18,2",79,74,78,276,"3,6","1,1"
2024/03/30,2100 UTC,0,"886,8","886,9","886,7","63,1","22,6","19,5","22,9","22,5","19,6","18,9",83,78,83,219,"2,6",1
2024/03/30,2200 UTC,0,"886,7",887,"886,6","1,2","22,2","19,2","22,6",22,"19,9","19,2",87,82,83,99,"4,7","1,7"
2024/03/30,2300 UTC,0,"886,9","886,9","886,5",,"21,3","19,3","22,3","20,8","19,5","19,1",91,83,88,87,"2,6","1,2"
2024/03/31,0000 UTC,0,"888,5","888,5","886,8",,"20,4","19,3","21,5","20,3","19,6",19,94,87,94,335,"2,2","0,8"
2024/03/31,0100 UTC,0,889,"889,1","888,5",,"21,1","19,8","21,2","20,3","19,9","19,3",94,92,92,283,"2,3","1,4"
2024/03/31,0200 UTC,0,"889,1","889,1","888,9",,"21,3","19,7","21,4","21,1","19,8","19,6",92,91,91,314,"2,3",1
2024/03/31,0300 UTC,0,"888,8","889,1","888,8",,"20,8","19,5","21,3","20,8","19,7","19,4",93,90,93,311,"3,1",1
2024/03/31,0400 UTC,"0,2",888,"888,8",888,,"19,9","19,2","20,8","19,9","19,6","19,2",96,93,96,271,"2,3",1
2024/03/31,0500 UTC,0,"887,4",888,"887,4",,"20,1","19,4","20,3","19,9","19,6","19,2",96,95,96,274,"2,1","1,1"
2024/03/31,0600 UTC,0,"886,8","887,4","886,8",,20,"19,2","20,1",20,"19,4","19,2",96,95,95,250,2,1
2024/03/31,0700 UTC,0,"886,9","886,9","886,7",,"19,6",19,20,"19,5","19,2","18,9",97,95,96,252,"1,7","0,8"
2024/03/31,0800 UTC,0,"887,2","887,2","886,9",,"19,8","19,2","20,1","19,6","19,5",19,97,96,96,213,"1,3","0,6"
2024/03/31,0900 UTC,0,"887,5","887,5","887,2",,20,"19,6",20,"19,3","19,6","18,8",97,96,97,151,"2,5","1,3"
2024/03/31,1000 UTC,0,888,888,"887,5","35,8","20,2","19,5","20,2",20,"19,6","19,4",97,95,95,140,"2,5",1
2024/03/31,1100 UTC,0,"888,5","888,5",888,"322,1","21,2","19,3","21,2","20,2","19,8","18,9",95,88,89,170,"1,9","0,8"
2024/03/31,1200 UTC,0,"889,2","889,2","888,5","1102,5","23,6","19,6","23,6","21,2",20,"18,9",90,78,78,294,"2,1","0,7"
2024/03/31,1300 UTC,0,"889,6","889,6","889,2","2162,9","24,1","19,6","24,5","23,2","20,3","18,9",79,74,76,128,"4,2","1,7"
2024/03/31,1400 UTC,0,"889,1","889,6","889,1","2684,7","26,3","20,7","26,3","24,1","20,9","19,3",78,70,71,98,"4,3","1,2"
2024/03/31,1500 UTC,0,"888,4","889,1","888,4",1984,"26,3","20,3","26,4","25,1","21,2","19,7",76,68,70,158,"4,9","2,1"
2024/03/31,1600 UTC,0,"887,4","888,4","887,4","2560,6","27,4","20,7",28,"25,5","21,3","19,1",75,61,67,162,"4,9","2,4"
2024/03/31,1700 UTC,0,"886,4","887,4","886,4","2434,6","28,3","19,1","28,6","27,1","20,5","18,5",67,55,58,215,"4,6",2
2024/03/31,1800 UTC,0,"885,5","886,4","885,5","1789,7","27,7","19,2","28,9","27,6","19,9","17,9",61,53,60,173,"4,1","1,1"
2024/03/31,1900 UTC,0,"885,2","885,5","885,1","813,1","27,6","19,4","28,5",27,"20,2","18,4",64,56,61,169,"4,4","1,3"
2024/03/31,2000 UTC,0,"885,3","885,6","884,9","420,5","26,3","19,3","27,7","26,3","19,8","18,9",65,59,65,209,"5,4","2,5"
2024/03/31,2100 UTC,0,"885,3","885,5","885,1","153,8","24,8","20,2","26,3","24,8","20,2","19,3",75,65,75,213,"5,4","2,1"
2024/03/31,2200 UTC,0,"885,6","885,6","885,1","1,2","23,9","19,3","24,8","23,9","20,4",19,78,72,76,174,"4,8","1,1"
2024/03/31,2300 UTC,0,"886,3","886,3","885,6",,"23,4",19,"23,9","22,9","19,5",19,80,75,76,196,"2,8","1,1"
2024/04/01,0000 UTC,0,"886,6","886,6","886,3",,"22,4",19,"23,4","22,4","19,5","18,9",81,76,81,112,"2,8","1,1"
2024/04/01,0100 UTC,0,"886,9","886,9","886,6",,"21,6","18,4","22,4","21,1",19,"18,4",88,81,82,143,"2,1","1,3"
2024/04/01,0200 UTC,0,"887,3","887,4","886,9",,"20,8","18,5","21,8","20,8","18,6","18,3",87,82,87,154,"2,2","0,8"
2024/04/01,0300 UTC,0,"887,3","887,4","887,2",,20,"18,6","21,2",20,"18,8","18,5",91,85,91,168,"1,9","0,9"
2024/04/01,0400 UTC,0,"887,1","887,4","887,1",,"20,5","19,1","20,7",20,"19,2","18,6",93,90,92,146,"1,5","0,7"
2024/04/01,0500 UTC,0,"886,7","887,1","886,7",,"19,9","18,9","20,5","19,6",19,"18,5",94,91,94,154,"1,5","0,5"
2024/04/01,0600 UTC,0,"886,6","886,8","886,5",,"19,7","18,8","20,1","19,5","19,1","18,4",95,93,94,177,"1,8","0,9"
2024/04/01,0700 UTC,0,"886,4","886,6","886,4",,"19,8","19,2","20,3","19,3","19,2","18,5",96,92,96,152,"2,1","0,7"
2024/04/01,0800 UTC,0,"886,4","886,4","886,1",,"19,6","18,7","20,1","19,3","19,4","18,5",96,94,95,140,"1,5","0,8"
2024/04/01,0900 UTC,0,"887,1","887,1","886,4",,"19,4","18,7","19,8","19,4","19,1","18,6",96,95,96,98,"1,5","0,8"
2024/04/01,1000 UTC,0,"887,2","887,2","887,1","79,8","19,9","19,4","19,9","19,3","19,4","18,7",97,96,97,32,"1,2","0,4"
2024/04/01,1100 UTC,0,"887,4","887,4","887,2",552,"22,9","19,9","23,2","19,9","20,8","19,5",97,81,83,139,"2,1","0,8"
2024/04/01,1200 UTC,0,"887,8","887,9","887,4","1578,7","25,2","20,6","25,2","22,9","20,7","19,6",84,74,76,43,"3,8",2
2024/04/01,1300 UTC,0,888,"888,1","887,8","2155,2","25,2","19,9","25,8","24,9","20,8","19,6",76,70,72,30,"5,5","2,8"
2024/04/01,1400 UTC,0,"887,7","888,2","887,7","2350,9","26,5","20,1","26,8","25,1","21,7","19,8",76,68,68,24,"6,2",3
2024/04/01,1500 UTC,0,887,"887,7",887,"2346,5","27,1","20,5","27,1","25,9","20,9","19,2",71,65,67,354,"6,2","2,4"
2024/04/01,1600 UTC,0,"886,4",887,"886,4",1737,"26,7","20,6","27,1","25,9","21,1","20,1",73,66,69,347,"5,6","2,9"
2024/04/01,1700 UTC,0,"885,8","886,4","885,8","2213,9","27,5",20,"27,8","26,7","21,3","19,8",71,63,64,344,"6,1","3,5"
2024/04/01,1800 UTC,0,"884,7","885,8","884,7","2305,4",28,20,"28,5","27,1","20,3","18,8",65,58,62,335,"6,3","3,1"
2024/04/01,1900 UTC,0,"884,1","884,7","884,1","1633,9","27,2","18,8","28,3",27,"20,3","18,4",63,57,60,335,"6,9","3,3"
2024/04/01,2000 UTC,0,"884,5","884,6",884,"590,8","25,7","19,3","27,2","25,7","19,5","18,4",69,59,68,341,"6,4","2,4"
2024/04/01,2100 UTC,0,"884,6","884,7","884,5","264,7","24,8","19,2","25,7","24,8","19,4","18,7",71,66,71,13,"4,4","2,2"
2024/04/01,2200 UTC,0,"885,2","885,3","884,5",7,"23,3","19,7","24,8","22,9",20,"19,2",82,71,80,316,"3,7","1,3"
2024/04/01,2300 UTC,0,"885,5","885,6","885,1",,"23,2","19,9","23,5","23,1","19,9","19,7",82,80,82,310,"2,7","1,4"
2024/04/02,0000 UTC,0,"886,2","886,2","885,5",,"22,6",20,"23,2","22,6","20,2","19,9",86,82,86,238,"2,6","0,8"
2024/04/02,0100 UTC,0,"886,4","886,5","886,2",,"22,5",20,"22,7","22,2","20,3","19,9",89,86,86,156,"2,1",1
2024/04/02,0200 UTC,0,887,887,"886,4",,"21,8","20,2","22,7","21,7","20,2","19,8",91,85,91,92,"1,9","0,5"
2024/04/02,0300 UTC,0,887,"887,3","886,9",,"22,1","20,6","22,1","21,4","20,6","20,1",93,90,91,40,"1,8","0,9"
2024/04/02,0400 UTC,"17,8","887,3","887,3","886,9",,"18,7","17,8","22,4","18,7","20,7","17,8",97,88,95,208,"6,8","3,9"
2024/04/02,0500 UTC,"20,2","886,9","887,3","886,8",,"18,9","18,6","19,4","17,7","19,1","16,9",98,95,98,321,"8,4",2
2024/04/02,0600 UTC,1,"886,1","886,9","886,1",,"19,2","18,8","19,2","18,9","18,8","18,6",98,98,98,318,"3,6","1,5"
2024/04/02,0700 UTC,"0,4","885,8","886,1","885,8",,"19,4","19,1","19,4","19,1","19,1","18,8",98,98,98,241,3,"1,3"
2024/04/02,0800 UTC,"0,2","886,5","886,5","885,8",,"19,9","19,5","20,1","19,4","19,8","19,1",98,98,98,169,"5,7","2,8"
2024/04/02,0900 UTC,"0,8","886,7","886,8","886,5","2,3","19,1","18,2","19,9","19,1","19,5","18,2",98,94,95,219,"6,6","3,3"
2024/04/02,1000 UTC,"2,6","887,9","887,9","886,7","6,9","19,4","18,8","19,4","18,9","18,8","18,2",96,95,96,255,"6,2","2,4"
2024/04/02,1100 UTC,"2,6","888,4","888,4","887,9","71,3","19,4","18,8","19,5","19,3","18,9","18,7",97,96,96,253,"5,7","1,8"
2024/04/02,1200 UTC,1,"888,5","888,6","888,3","465,4","20,6","19,7","20,6","19,4","19,7","18,7",96,95,95,235,"4,3","1,8"
2024/04/02,1300 UTC,0,"888,9",889,"888,5","1041,3","22,2",20,"22,4","20,6","20,9","19,6",95,87,87,239,"4,4","1,5"
2024/04/02,1400 UTC,0,"888,6","888,9","888,6","1809,5","24,1","19,9","24,4","22,2","21,1","19,6",90,77,77,219,"4,5","2,4"
2024/04/02,1500 UTC,0,"887,9","888,6","887,9","2519,4","25,7","19,6","26,2","24,1","20,5","18,5",78,67,69,223,"4,5","2,1"
2024/04/02,1600 UTC,3,"886,9","887,9","886,9","570,3","21,1","19,6","25,9",21,"20,2","18,8",91,68,91,117,"5,5","2,8"
2024/04/02,1700 UTC,"0,2","885,6","886,9","885,6",1783,"22,9","19,8","24,4","21,1","22,6","19,7",95,82,83,102,6,"3,1"
2024/04/02,1800 UTC,18,"885,1","885,9","885,1","257,5","19,1","18,7",23,"18,9","20,2","18,2",98,83,98,275,8,"1,6"
2024/04/02,1900 UTC,"2,4","884,6","885,2","884,6","377,6","20,7","20,2","20,7",19,"20,3","18,6",98,97,97,131,"3,2","1,9"
2024/04/02,2000 UTC,0,"884,6","884,7","884,3","496,1","21,2","19,9","21,2","20,7","20,4","19,8",97,92,92,150,"3,8","1,4"
2024/04/02,2100 UTC,0,"884,5","884,7","884,5","316,2","21,4",20,"21,8","21,2","20,1","19,4",92,87,92,217,"3,7","0,4"
2024/04/02,2200 UTC,0,"884,7","884,7","884,3","7,3","19,7","19,1","21,4","19,7",20,19,96,92,96,350,"2,3","0,8"
2024/04/02,2300 UTC,0,"885,8","885,8","884,7",,"19,6","19,2","19,8","19,3","19,4","18,8",98,96,97,267,"1,5","0,5"
2024/04/03,0000 UTC,0,"886,8","886,8","885,8",,"20,1","19,8","20,2","19,6","19,8","19,2",98,97,98,178,"1,9","0,7"
2024/04/03,0100 UTC,0,"887,3","887,3","886,8",,"20,7","20,3","20,7","20,1","20,3","19,8",98,98,98,66,"1,7","0,8"
2024/04/03,0200 UTC,0,"887,6","887,7","887,2",,"20,6","19,9","20,9","20,6","20,4","19,9",98,95,95,185,"4,4","1,2"
2024/04/03,0300 UTC,0,"887,4","887,7","887,4",,"20,2","19,4","20,6","20,2","19,8","19,4",96,95,95,123,"2,7","1,1"
2024/04/03,0400 UTC,0,"886,5","887,4","886,5",,"19,4","18,9","20,2","19,4","19,4","18,8",97,95,97,180,"2,5","0,5"
2024/04/03,0500 UTC,0,"885,8","886,5","885,8",,"19,8","19,5","19,8","19,2","19,5","18,8",98,97,98,96,"1,7","1,1"
2024/04/03,0600 UTC,0,"885,4","885,8","885,3",,19,"18,6","19,9",19,"19,5","18,6",98,97,98,316,"1,7","0,6"
2024/04/03,0700 UTC,0,"885,3","885,5","885,3",,19,"18,7","19,5","18,9","19,1","18,5",98,98,98,1,"1,3","0,8"
2024/04/03,0800 UTC,0,"885,4","885,4","885,2",,"18,8","18,5","19,7","18,8","19,4","18,5",98,98,98,8,"1,7","0,6"
2024/04/03,0900 UTC,0,"885,9","885,9","885,4",,"18,1","17,8","19,4",18,"19,1","17,7",98,98,98,202,"1,8","0,6"
2024/04/03,1000 UTC,0,"886,6","886,6","885,9","33,5","19,6","19,3","19,6","17,9","19,3","17,6",99,98,98,124,"2,2","1,2"
2024/04/03,1100 UTC,0,"887,3","887,3","886,6","418,5","20,6","20,3","20,6","19,6","20,3","19,4",98,98,98,77,"3,2",2
2024/04/03,1200 UTC,0,888,888,"887,3","1392,3","22,6","20,3",23,"20,6","21,5","19,8",98,83,86,55,"3,5","1,8"
2024/04/03,1300 UTC,"0,2","888,1","888,1",888,"2331,4","24,7","20,6","24,7","22,6",21,"19,9",87,76,78,29,"4,7","2,4"
2024/04/03,1400 UTC,0,"887,9","888,2","887,9","2818,1",26,"20,3",26,"24,5","21,5","19,4",80,69,71,2,"5,2","2,2"
2024/04/03,1500 UTC,0,"887,2","887,9","887,2","1461,7","25,2","19,9","26,3","25,1","20,6","19,2",74,68,72,29,"5,2","1,8"
2024/04/03,1600 UTC,0,"886,3","887,2","886,3","2594,7","27,3","18,8","27,8","25,1","20,3","17,6",74,58,60,44,"3,5","1,6"
2024/04/03,1700 UTC,0,"885,6","886,3","885,6","1135,7","24,4","19,8","27,7","24,2","20,3","17,7",78,57,75,260,"5,6","1,5"
2024/04/03,1800 UTC,0,"885,1","885,6","885,1","819,9","24,7","19,7","25,5","24,4","20,4","19,1",77,69,74,10,"3,4","1,1"
2024/04/03,1900 UTC,0,"884,9","885,2","884,9",914,"25,4","19,9","25,4","24,7","20,6","19,5",78,71,72,312,"3,2","1,2"
2024/04/03,2000 UTC,0,"885,4","885,4","884,8",1238,"25,9","19,6","26,3","25,3","20,4","19,3",73,66,68,136,"3,7","1,8"
2024/04/03,2100 UTC,0,"885,9",886,"885,4","142,2","23,1","20,8","26,1",23,"21,1","19,1",89,68,87,119,"5,4","2,7"
2024/04/03,2200 UTC,0,"886,5","886,5","885,9",,"22,2","20,6","23,1","22,2","20,8","20,6",91,86,91,123,"5,4",1
2024/04/03,2300 UTC,"0,2","887,6","887,6","886,4",,"21,5","20,6","22,2","21,5","20,7","20,5",94,91,94,254,"3,7","0,7"
2024/04/04,0000 UTC,"6,8","888,6","888,6","887,6",,"19,8","19,3","21,5","19,8","20,6","19,3",97,94,97,319,"5,2","2,2"
2024/04/04,0100 UTC,"6,8","887,9","888,8","887,9",,"19,8","19,5","19,8","19,6","19,5","19,2",98,97,98,335,"4,5","1,1"
2024/04/04,0200 UTC,"0,2",887,"887,9",887,,"19,9","19,6",20,"19,8","19,6","19,5",98,98,98,19,"2,7","1,5"
2024/04/04,0300 UTC,0,"886,7",887,"886,6",,"19,9","19,6",20,"19,7","19,6","19,4",98,98,98,72,"2,7","0,7"
2024/04/04,0400 UTC,"0,2","886,8","886,9","886,7",,"20,2","19,9","20,2","19,9","19,9","19,5",98,98,98,155,"3,2","1,4"
2024/04/04,0500 UTC,0,"886,7","886,8","886,7",,"19,6","19,3","20,2","19,6","19,9","19,3",98,98,98,244,"2,6",1
2024/04/04,0600 UTC,0,"886,5","886,8","886,5",,"19,3",19,"19,8","19,3","19,5",19,98,98,98,315,"2,1","0,8"
2024/04/04,0700 UTC,0,"886,4","886,5","886,4",,"19,7","19,4","19,8","19,1","19,5","18,9",98,98,98,181,"1,5","0,7"
2024/04/04,0800 UTC,0,"886,6","886,7","886,4",,"19,7","19,5","19,8","19,6","19,6","19,3",98,98,98,60,"1,2","0,3"
2024/04/04,0900 UTC,0,"887,1","887,1","886,6",,"19,7","19,5","19,8","19,6","19,6","19,3",98,98,98,130,"1,8",1
2024/04/04,1000 UTC,0,"887,5","887,5","887,1","50,7","20,4","20,2","20,5","19,2","20,2","18,9",98,98,98,118,"2,3","1,2"
2024/04/04,1100 UTC,0,"888,3","888,3","887,5","389,4","20,8","20,5","20,9","20,4","20,6","20,1",98,98,98,312,"2,1","0,4"
2024/04/04,1200 UTC,0,889,889,"888,3",999,"23,4",21,"23,5","20,8","21,7","20,4",98,86,86,43,"2,6","1,4"
2024/04/04,1300 UTC,0,"889,4","889,4",889,"1199,3","24,4","20,7","24,8","23,2","21,9","20,4",88,79,80,38,"3,7","1,6"
2024/04/04,1400 UTC,0,"888,8","889,4","888,8","2132,7","26,5","20,5","26,6","24,1","21,7","20,2",82,69,69,22,"4,5","2,5"
2024/04/04,1500 UTC,0,"888,5","888,8","888,2","1939,2","25,4",19,"26,6","25,3","20,9","18,4",72,63,68,107,"4,9","1,2"
2024/04/04,1600 UTC,0,"887,9","888,5","887,9","376,2","22,3","19,2","25,4","22,2","19,5","18,4",83,67,83,139,"7,1","2,5"
2024/04/04,1700 UTC,"0,2","886,9","887,9","886,8","407,1","21,3","19,9","22,5","21,1","20,1","19,2",93,83,92,29,"8,2","1,4"
2024/04/04,1800 UTC,0,"886,3",887,"886,2","1872,4","24,5","19,9","24,5","21,2","20,9","19,7",94,75,76,6,"3,9","1,5"
2024/04/04,1900 UTC,0,"885,5","886,3","885,5","2495,6","25,8","18,9","26,5","24,5","20,5","18,5",77,65,66,59,"4,2","1,6"
2024/04/04,2000 UTC,0,"886,1","886,1","885,4","1223,9","24,8",19,"25,8","24,8","19,7","18,5",73,65,70,68,"3,9","1,8"
2024/04/04,2100 UTC,0,"886,4","886,4","886,1","203,5","22,9","20,2","24,8","22,9","20,2",19,85,70,85,88,"4,9","2,7"
2024/04/04,2200 UTC,0,"886,9","886,9","886,4","1,3","22,4","20,3","22,9","22,4","20,3",20,88,85,88,51,"4,9","1,3"
2024/04/04,2300 UTC,0,"887,7","887,7","886,8",,"22,1","20,1","22,4","22,1","20,4","20,1",89,88,89,105,"3,3","1,6"
2024/04/05,0000 UTC,0,"888,5","888,5","887,7",,"21,8","20,2","22,1","21,2","20,3","19,8",92,89,91,90,"3,3","1,2"
2024/04/05,0100 UTC,0,"888,7","888,7","888,5",,"21,6","20,4","21,9","21,2","20,4","19,9",94,90,93,91,"3,1","1,4"
2024/04/05,0200 UTC,0,"888,6","888,7","888,4",,"21,2","20,4","21,7",21,"20,5","20,1",96,93,96,138,"2,8","0,5"
2024/04/05,0300 UTC,0,"888,4","888,6","888,4",,"20,6","19,9","21,3","20,6","20,6","19,8",97,95,96,269,"1,9","0,4"
2024/04/05,0400 UTC,0,"888,2","888,4","888,1",,"20,4",20,"20,6",20,20,"19,5",97,96,97,151,"1,8",1
2024/04/05,0500 UTC,0,"887,7","888,2","887,7",,"20,4",20,"20,5",20,"20,1","19,5",98,97,98,65,"1,8","0,7"
2024/04/05,0600 UTC,0,887,"887,7","886,9",,"20,7","20,2","20,9","20,4","20,5",20,98,97,97,129,"2,7",1
2024/04/05,0700 UTC,0,"886,7","887,1","886,7",,"19,5","19,1","20,7","19,5","20,2","19,1",97,97,97,136,"2,1","0,4"
2024/04/05,0800 UTC,0,"886,7","886,8","886,7",,"20,3",20,"20,3","19,4",20,19,98,97,98,71,"2,8","1,2"
2024/04/05,0900 UTC,0,"887,1","887,1","886,7",,20,"19,6","20,5",20,"20,1","19,6",98,97,97,68,"3,7","1,5"
2024/04/05,1000 UTC,0,"887,6","887,6","887,1","78,9","20,5","19,9","20,5","19,9","19,9","19,4",97,97,97,190,"3,1","0,6"
2024/04/05,1100 UTC,0,"888,6","888,6","887,6",529,"21,2","18,9",22,"20,5","20,2","18,9",97,85,86,98,"3,9","2,2"
2024/04/05,1200 UTC,0,"889,2","889,2","888,6","746,4","21,9","18,8",22,"21,2","19,3","18,6",88,82,82,84,4,"2,4"
2024/04/05,1300 UTC,0,"889,6","889,6","889,2","1263,1","22,1","19,2","22,4","21,8","19,5","18,8",86,81,84,91,"5,7","2,6"
2024/04/05,1400 UTC,0,"889,5","889,7","889,4","1582,7","23,6","19,1","23,7",22,"19,7","18,9",84,76,76,48,"5,2","2,5"
2024/04/05,1500 UTC,0,"888,8","889,5","888,8","2415,7","24,8","19,6","25,2","23,4","20,3","18,8",79,70,73,27,"4,9","2,1"
2024/04/05,1600 UTC,0,"887,7","888,7","887,7","2380,7","25,8","20,2","25,8","24,6","20,2",19,73,67,71,16,"4,8","2,2"
2024/04/05,1700 UTC,0,"886,5","887,7","886,4",3120,"26,7","18,3","27,5","25,7","20,1","17,8",71,57,60,79,"5,6","1,4"
2024/04/05,1800 UTC,0,"885,6","886,5","885,6","2254,4","28,3",18,"28,7","26,3","19,2","17,5",63,51,54,329,"3,5","1,6"
2024/04/05,1900 UTC,0,"885,2","885,6","885,2","1095,3",28,17,"28,4","26,3","18,6","16,4",64,51,51,239,"4,2","0,7"
2024/04/05,2000 UTC,0,"885,2","885,3",885,"1341,1","27,9","16,8","29,1","27,7","18,3","16,4",54,49,51,102,"4,3","1,4"
2024/04/05,2100 UTC,0,"885,9","885,9","885,2",344,"24,3","18,8",28,"24,3","19,1",17,72,51,72,70,"6,8","3,6"
2024/04/05,2200 UTC,"0,8","886,6","886,6","885,9","7,5","21,7","20,3","24,3","21,7","20,3","18,7",92,72,92,118,"6,2","3,3"
2024/04/05,2300 UTC,"2,8","886,5","886,6","886,5",,"21,8","20,3","21,8","20,6","20,5","18,2",95,80,91,103,"6,2","2,2"
2024/04/06,0000 UTC,0,"887,5","887,5","886,5",,"21,9","20,3","22,1","21,7","20,5","20,2",92,89,91,73,"5,7","2,1"
2024/04/06,0100 UTC,0,"887,9","887,9","887,5",,"20,2","19,2","21,8","20,2","20,3","19,2",94,91,94,318,"3,2","0,6"
2024/04/06,0200 UTC,0,"888,1","888,2","887,9",,"20,4","19,9","20,7","19,8",20,"19,2",97,94,97,333,"1,5","1,1"
2024/04/06,0300 UTC,0,"887,8","888,2","887,8",,"19,8","19,3","20,4","19,7","19,9","19,3",98,97,97,61,"1,5","0,8"
2024/04/06,0400 UTC,0,"887,3","887,8","887,3",,"20,5","19,8","20,6","19,7","20,1","19,3",98,96,96,142,"2,6",1
2024/04/06,0500 UTC,0,"886,8","887,3","886,8",,"20,7","19,9","20,8","19,7","20,1","19,1",97,95,95,103,"3,5",2
2024/04/06,0600 UTC,0,"886,1","886,8","886,1",,"20,8","20,1","20,9","20,6","20,1","19,8",96,94,96,113,"3,5","1,4"
